,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
10,570 WOODVALLEY DR SW,"570 WOODVALLEY DR SW Cobb County, GA",2018-12-31,"$383,000.00",383000,2247,170.44948820649756,"https://www.google.com/maps/search/570%20WOODVALLEY%20DR%20SW%20Cobb%20County,%20GA",33.93831,-84.5670735
11,3778 VINEYARDS LAKE CIR 10,"3778 VINEYARDS LAKE CIR 10 Cobb County, GA",2018-12-31,"$207,000.00",207000,1493,138.64701942397858,"https://www.google.com/maps/search/3778%20VINEYARDS%20LAKE%20CIR%2010%20Cobb%20County,%20GA",34.0509486,-84.6176511
12,1459 CHASEWAY CIR,"1459 CHASEWAY CIR Cobb County, GA",2018-12-31,"$159,000.00",159000,1476,107.72357723577235,"https://www.google.com/maps/search/1459%20CHASEWAY%20CIR%20Cobb%20County,%20GA",33.9218827,-84.6982032
13,4493 CAVALLON WAY,"4493 CAVALLON WAY Cobb County, GA",2018-12-31,"$382,000.00",382000,3119,122.4751522924014,"https://www.google.com/maps/search/4493%20CAVALLON%20WAY%20Cobb%20County,%20GA",34.0077555,-84.6875032
14,4975 DAY LILY WAY,"4975 DAY LILY WAY Cobb County, GA",2018-12-31,"$278,000.00",278000,2742,101.38584974471188,"https://www.google.com/maps/search/4975%20DAY%20LILY%20WAY%20Cobb%20County,%20GA",34.073573,-84.5754632
15,4562 WOODLAND CIR,"4562 WOODLAND CIR Cobb County, GA",2018-12-31,"$370,000.00",370000,2028,182.4457593688363,"https://www.google.com/maps/search/4562%20WOODLAND%20CIR%20Cobb%20County,%20GA",34.0239209,-84.4166716
16,2116 NOVEMBER GLEN DR,"2116 NOVEMBER GLEN DR Cobb County, GA",2018-12-31,"$235,000.00",235000,2356,99.7453310696095,"https://www.google.com/maps/search/2116%20NOVEMBER%20GLEN%20DR%20Cobb%20County,%20GA",34.0718527,-84.608867
17,1707 LIZZIE LN,"1707 LIZZIE LN Cobb County, GA",2018-12-31,"$155,000.00",155000,2047,75.72056668295066,"https://www.google.com/maps/search/1707%20LIZZIE%20LN%20Cobb%20County,%20GA",33.8381932,-84.6039793
18,625 AUNT LUCY LN SUITE/UNIT 69/38,"625 AUNT LUCY LN SUITE/UNIT 69/38 Cobb County, GA",2018-12-31,"$310,000.00",310000,1834,169.02944383860415,"https://www.google.com/maps/search/625%20AUNT%20LUCY%20LN%20SUITE/UNIT%2069/38%20Cobb%20County,%20GA",33.8582637,-84.5729918
19,59 CREIGHTON LN,"59 CREIGHTON LN Cobb County, GA",2018-12-31,"$202,000.00",202000,1862,108.48549946294308,"https://www.google.com/maps/search/59%20CREIGHTON%20LN%20Cobb%20County,%20GA",33.9201672,-84.5536064
20,106 STUART CASTLE WAY BLDG 25,"106 STUART CASTLE WAY BLDG 25 Cobb County, GA",2018-12-31,"$271,500.00",271500,1534,176.98826597131682,"https://www.google.com/maps/search/106%20STUART%20CASTLE%20WAY%20BLDG%2025%20Cobb%20County,%20GA",33.8247245,-84.5062856
21,1822 SHELBURNE RDG,"1822 SHELBURNE RDG Cobb County, GA",2018-12-31,"$470,000.00",470000,3401,138.19464863275508,"https://www.google.com/maps/search/1822%20SHELBURNE%20RDG%20Cobb%20County,%20GA",33.9962641,-84.4044818
22,311 SMOKERISE CIR,"311 SMOKERISE CIR Cobb County, GA",2018-12-31,"$125,000.00",125000,1166,107.2041166380789,"https://www.google.com/maps/search/311%20SMOKERISE%20CIR%20Cobb%20County,%20GA",33.918603,-84.463553
23,1950 TROPHY DR,"1950 TROPHY DR Cobb County, GA",2018-12-31,"$290,900.00",290900,1572,185.0508905852417,"https://www.google.com/maps/search/1950%20TROPHY%20DR%20Cobb%20County,%20GA",34.0019102,-84.4935062
24,335 MEETING ST BLDG 2,"335 MEETING ST BLDG 2 Cobb County, GA",2018-12-31,"$533,132.00",533132,3001,177.6514495168277,"https://www.google.com/maps/search/335%20MEETING%20ST%20BLDG%202%20Cobb%20County,%20GA",33.9502535,-84.5463179
25,1263 SILVERCREST CT,"1263 SILVERCREST CT Cobb County, GA",2018-12-31,"$281,700.00",281700,2328,121.00515463917526,"https://www.google.com/maps/search/1263%20SILVERCREST%20CT%20Cobb%20County,%20GA",33.8838368,-84.723577
26,2647 DEVIN CT,"2647 DEVIN CT Cobb County, GA",2018-12-31,"$540,000.00",540000,3010,179.40199335548172,"https://www.google.com/maps/search/2647%20DEVIN%20CT%20Cobb%20County,%20GA",33.8885266,-84.5136576
27,3280 STILLHOUSE LN SE UNIT 107,"3280 STILLHOUSE LN SE UNIT 107 Cobb County, GA",2018-12-31,"$419,000.00",419000,1916,218.68475991649268,"https://www.google.com/maps/search/3280%20STILLHOUSE%20LN%20SE%20UNIT%20107%20Cobb%20County,%20GA",33.8741972,-84.4629206
28,295 SWEETSHRUB DR UNIT 2,"295 SWEETSHRUB DR UNIT 2 Cobb County, GA",2018-12-31,"$180,990.00",180990,1672,108.2476076555024,"https://www.google.com/maps/search/295%20SWEETSHRUB%20DR%20UNIT%202%20Cobb%20County,%20GA",33.7795846,-84.5635371
29,2171 GROVE VALLEY WAY SW BLDG 23,"2171 GROVE VALLEY WAY SW BLDG 23 Cobb County, GA",2018-12-31,"$337,400.00",337400,3119,108.17569733889069,"https://www.google.com/maps/search/2171%20GROVE%20VALLEY%20WAY%20SW%20BLDG%2023%20Cobb%20County,%20GA",33.901431,-84.607373
30,829 MORNINGCREEK DR,"829 MORNINGCREEK DR Cobb County, GA",2018-12-31,"$507,500.00",507500,4350,116.66666666666669,"https://www.google.com/maps/search/829%20MORNINGCREEK%20DR%20Cobb%20County,%20GA",33.9818835,-84.7057164
31,1776 MILL CT,"1776 MILL CT Cobb County, GA",2018-12-31,"$138,000.00",138000,1827,75.53366174055829,"https://www.google.com/maps/search/1776%20MILL%20CT%20Cobb%20County,%20GA",33.9753223,-84.5003893
32,4138 INTEGRITY WAY,"4138 INTEGRITY WAY Cobb County, GA",2018-12-31,"$237,400.00",237400,1662,142.83995186522262,"https://www.google.com/maps/search/4138%20INTEGRITY%20WAY%20Cobb%20County,%20GA",33.8602767,-84.6737476
33,1772 WILLOW BRANCH LN BLDG E,"1772 WILLOW BRANCH LN BLDG E Cobb County, GA",2018-12-31,"$195,500.00",195500,1624,120.38177339901478,"https://www.google.com/maps/search/1772%20WILLOW%20BRANCH%20LN%20BLDG%20E%20Cobb%20County,%20GA",33.9942693,-84.5893102
34,4500 STONEGATE CT,"4500 STONEGATE CT Cobb County, GA",2018-12-31,"$159,000.00",159000,1420,111.97183098591547,"https://www.google.com/maps/search/4500%20STONEGATE%20CT%20Cobb%20County,%20GA",34.0624894,-84.6253674
35,5293 JONES RESERVE WALK,"5293 JONES RESERVE WALK Cobb County, GA",2018-12-31,"$279,900.00",279900,3058,91.53041203400916,"https://www.google.com/maps/search/5293%20JONES%20RESERVE%20WALK%20Cobb%20County,%20GA",33.861978,-84.7085133
36,715 CEDAR POINTE CT,"715 CEDAR POINTE CT Cobb County, GA",2018-12-31,"$76,900.00",76900,1260,61.03174603174603,"https://www.google.com/maps/search/715%20CEDAR%20POINTE%20CT%20Cobb%20County,%20GA",33.9201597,-84.5748801
37,2264 ASQUITH AVE SW,"2264 ASQUITH AVE SW Cobb County, GA",2018-12-31,"$164,000.00",164000,1424,115.1685393258427,"https://www.google.com/maps/search/2264%20ASQUITH%20AVE%20SW%20Cobb%20County,%20GA",33.8644618,-84.6211149
38,2003 SHERWOOD DR SE,"2003 SHERWOOD DR SE Cobb County, GA",2018-12-31,"$139,580.00",139580,1168,119.50342465753424,"https://www.google.com/maps/search/2003%20SHERWOOD%20DR%20SE%20Cobb%20County,%20GA",33.9439079,-84.4945027
39,1209 SILVERCREST CT,"1209 SILVERCREST CT Cobb County, GA",2018-12-31,"$285,152.00",285152,2425,117.58845360824742,"https://www.google.com/maps/search/1209%20SILVERCREST%20CT%20Cobb%20County,%20GA",33.8821931,-84.7206275
40,1027 PEPPER CIR,"1027 PEPPER CIR Cobb County, GA",2018-12-31,"$190,000.00",190000,1256,151.2738853503185,"https://www.google.com/maps/search/1027%20PEPPER%20CIR%20Cobb%20County,%20GA",34.0768192,-84.6716334
41,2201 CROSTON LN,"2201 CROSTON LN Cobb County, GA",2018-12-31,"$538,000.00",538000,2394,224.72848788638265,"https://www.google.com/maps/search/2201%20CROSTON%20LN%20Cobb%20County,%20GA",33.8447545,-84.4926206
42,4492 THORNGATE LN,"4492 THORNGATE LN Cobb County, GA",2018-12-31,"$178,000.00",178000,1496,118.98395721925134,"https://www.google.com/maps/search/4492%20THORNGATE%20LN%20Cobb%20County,%20GA",34.0626042,-84.6270029
43,3963 LAGRONE ST,"3963 LAGRONE ST Cobb County, GA",2018-12-31,"$375,000.00",375000,4299,87.22958827634334,"https://www.google.com/maps/search/3963%20LAGRONE%20ST%20Cobb%20County,%20GA",33.8605302,-84.6951853
44,6066 BROOKMERE LN,"6066 BROOKMERE LN Cobb County, GA",2018-12-31,"$302,000.00",302000,2926,103.21257689678744,"https://www.google.com/maps/search/6066%20BROOKMERE%20LN%20Cobb%20County,%20GA",33.8085836,-84.5257918
45,2551 KALEY WAY,"2551 KALEY WAY Cobb County, GA",2018-12-31,"$275,000.00",275000,2256,121.89716312056736,"https://www.google.com/maps/search/2551%20KALEY%20WAY%20Cobb%20County,%20GA",34.0154265,-84.6396353
46,2870 PRINCE HOWARD DR,"2870 PRINCE HOWARD DR Cobb County, GA",2018-12-31,"$380,000.00",380000,2064,184.10852713178292,"https://www.google.com/maps/search/2870%20PRINCE%20HOWARD%20DR%20Cobb%20County,%20GA",34.0105122,-84.4676139
47,2032 SHILLINGWOOD DR,"2032 SHILLINGWOOD DR Cobb County, GA",2018-12-31,"$203,500.00",203500,1648,123.48300970873788,"https://www.google.com/maps/search/2032%20SHILLINGWOOD%20DR%20Cobb%20County,%20GA",34.0021403,-84.6248428
48,790 PAT MELL RD,"790 PAT MELL RD Cobb County, GA",2018-12-31,"$198,000.00",198000,1656,119.56521739130434,"https://www.google.com/maps/search/790%20PAT%20MELL%20RD%20Cobb%20County,%20GA",33.9016188,-84.5301032
49,160 VINTAGE CLUB CIR UNIT 34,"160 VINTAGE CLUB CIR UNIT 34 Cobb County, GA",2018-12-31,"$262,000.00",262000,1661,157.73630343166766,"https://www.google.com/maps/search/160%20VINTAGE%20CLUB%20CIR%20UNIT%2034%20Cobb%20County,%20GA",34.017791,-84.5493999
50,3975 EVELYN DR,"3975 EVELYN DR Cobb County, GA",2018-12-31,"$105,000.00",105000,1576,66.6243654822335,"https://www.google.com/maps/search/3975%20EVELYN%20DR%20Cobb%20County,%20GA",33.8690115,-84.670898
51,666 POWERS FERRY NORTH,"666 POWERS FERRY NORTH Cobb County, GA",2018-12-31,"$140,000.00",140000,1416,98.87005649717514,"https://www.google.com/maps/search/666%20POWERS%20FERRY%20NORTH%20Cobb%20County,%20GA",33.934332,-84.48689
52,4633 EGRET CT,"4633 EGRET CT Cobb County, GA",2019-01-01,"$180,000.00",180000,2050,87.8048780487805,"https://www.google.com/maps/search/4633%20EGRET%20CT%20Cobb%20County,%20GA",33.8308233,-84.6344437
53,5260 ABBEY PARK LN,"5260 ABBEY PARK LN Cobb County, GA",2019-01-01,"$600,000.00",600000,3975,150.9433962264151,"https://www.google.com/maps/search/5260%20ABBEY%20PARK%20LN%20Cobb%20County,%20GA",33.8228269,-84.527994
54,1743 BROMPTON SQ,"1743 BROMPTON SQ Cobb County, GA",2019-01-02,"$119,000.00",119000,1740,68.39080459770115,"https://www.google.com/maps/search/1743%20BROMPTON%20SQ%20Cobb%20County,%20GA",33.912597,-84.6949566
55,2402 ANDERSON MILL RD,"2402 ANDERSON MILL RD Cobb County, GA",2019-01-02,"$125,000.00",125000,1288,97.0496894409938,"https://www.google.com/maps/search/2402%20ANDERSON%20MILL%20RD%20Cobb%20County,%20GA",33.844426,-84.6242634
56,1208 ROCKMART CIR,"1208 ROCKMART CIR Cobb County, GA",2019-01-02,"$250,000.00",250000,2365,105.70824524312896,"https://www.google.com/maps/search/1208%20ROCKMART%20CIR%20Cobb%20County,%20GA",34.0607311,-84.5862249
57,1855 FALCON WOOD DR,"1855 FALCON WOOD DR Cobb County, GA",2019-01-02,"$254,090.00",254090,1858,136.75457481162542,"https://www.google.com/maps/search/1855%20FALCON%20WOOD%20DR%20Cobb%20County,%20GA",34.0747101,-84.4967873
58,360 CHERRY HILL DR,"360 CHERRY HILL DR Cobb County, GA",2019-01-02,"$1,050,000.00",1050000,3576,293.6241610738255,"https://www.google.com/maps/search/360%20CHERRY%20HILL%20DR%20Cobb%20County,%20GA",33.9401747,-84.4345597
59,5501 HEATHERBROOKE DR,"5501 HEATHERBROOKE DR Cobb County, GA",2019-01-02,"$439,000.00",439000,4029,108.96003971208737,"https://www.google.com/maps/search/5501%20HEATHERBROOKE%20DR%20Cobb%20County,%20GA",33.9996486,-84.7129838
60,5663 BROOKSTONE DR,"5663 BROOKSTONE DR Cobb County, GA",2019-01-02,"$290,000.00",290000,2445,118.60940695296524,"https://www.google.com/maps/search/5663%20BROOKSTONE%20DR%20Cobb%20County,%20GA",33.9952323,-84.722883
61,369 LANE DR,"369 LANE DR Cobb County, GA",2019-01-02,"$129,200.00",129200,1050,123.04761904761904,"https://www.google.com/maps/search/369%20LANE%20DR%20Cobb%20County,%20GA",33.8063512,-84.5651089
62,136 MCCOOK WAY,"136 MCCOOK WAY Cobb County, GA",2019-01-02,"$334,500.00",334500,2744,121.90233236151605,"https://www.google.com/maps/search/136%20MCCOOK%20WAY%20Cobb%20County,%20GA",33.9968567,-84.5635126
63,2000 MEADOWBROOK LN SE,"2000 MEADOWBROOK LN SE Cobb County, GA",2019-01-02,"$224,000.00",224000,1340,167.16417910447765,"https://www.google.com/maps/search/2000%20MEADOWBROOK%20LN%20SE%20Cobb%20County,%20GA",33.9414357,-84.4974942
64,2081 BRECONRIDGE DR,"2081 BRECONRIDGE DR Cobb County, GA",2019-01-02,"$310,000.00",310000,2516,123.2114467408585,"https://www.google.com/maps/search/2081%20BRECONRIDGE%20DR%20Cobb%20County,%20GA",33.914285,-84.6115867
65,5800 CRABAPPLE DR,"5800 CRABAPPLE DR Cobb County, GA",2019-01-02,"$148,500.00",148500,1651,89.94548758328285,"https://www.google.com/maps/search/5800%20CRABAPPLE%20DR%20Cobb%20County,%20GA",33.8126691,-84.5817036
66,2041 WHITE CYPRESS CT,"2041 WHITE CYPRESS CT Cobb County, GA",2019-01-02,"$495,109.00",495109,3292,150.3976306196841,"https://www.google.com/maps/search/2041%20WHITE%20CYPRESS%20CT%20Cobb%20County,%20GA",33.8924933,-84.5427633
67,3581 EBENEZER RD,"3581 EBENEZER RD Cobb County, GA",2019-01-02,"$229,900.00",229900,1508,152.45358090185675,"https://www.google.com/maps/search/3581%20EBENEZER%20RD%20Cobb%20County,%20GA",34.0379686,-84.508459
68,3320 SPINDLETOP DR,"3320 SPINDLETOP DR Cobb County, GA",2019-01-02,"$290,000.00",290000,2516,115.26232114467408,"https://www.google.com/maps/search/3320%20SPINDLETOP%20DR%20Cobb%20County,%20GA",34.035872,-84.6387769
69,3517 TEN OAKS CIR,"3517 TEN OAKS CIR Cobb County, GA",2019-01-02,"$61,000.00",61000,1224,49.83660130718954,"https://www.google.com/maps/search/3517%20TEN%20OAKS%20CIR%20Cobb%20County,%20GA",33.8679685,-84.6508706
70,5195 JONES RD,"5195 JONES RD Cobb County, GA",2019-01-02,"$165,000.00",165000,1794,91.9732441471572,"https://www.google.com/maps/search/5195%20JONES%20RD%20Cobb%20County,%20GA",33.827438,-84.6230981
71,2748 ARUBA DR,"2748 ARUBA DR Cobb County, GA",2019-01-02,"$123,000.00",123000,1280,96.09375,"https://www.google.com/maps/search/2748%20ARUBA%20DR%20Cobb%20County,%20GA",33.8854714,-84.6471954
72,7092 OAKHILL CIR,"7092 OAKHILL CIR Cobb County, GA",2019-01-02,"$66,000.00",66000,900,73.33333333333333,"https://www.google.com/maps/search/7092%20OAKHILL%20CIR%20Cobb%20County,%20GA",33.781303,-84.5633893
73,2488 CHERRYWOOD LN,"2488 CHERRYWOOD LN Cobb County, GA",2019-01-02,"$132,000.00",132000,1296,101.85185185185183,"https://www.google.com/maps/search/2488%20CHERRYWOOD%20LN%20Cobb%20County,%20GA",33.8929383,-84.5716573
74,5160 GLENDORA DR,"5160 GLENDORA DR Cobb County, GA",2019-01-03,"$170,000.00",170000,1505,112.95681063122925,"https://www.google.com/maps/search/5160%20GLENDORA%20DR%20Cobb%20County,%20GA",33.8822302,-84.7017966
75,349 LANDS ML,"349 LANDS ML Cobb County, GA",2019-01-03,"$590,000.00",590000,3937,149.86029972059944,"https://www.google.com/maps/search/349%20LANDS%20ML%20Cobb%20County,%20GA",33.9279101,-84.450556
76,1645 CASWELL PKWY UNIT 221,"1645 CASWELL PKWY UNIT 221 Cobb County, GA",2019-01-03,"$275,000.00",275000,1975,139.2405063291139,"https://www.google.com/maps/search/1645%20CASWELL%20PKWY%20UNIT%20221%20Cobb%20County,%20GA",33.9057901,-84.4938473
77,6010 GLADIOLA WAY,"6010 GLADIOLA WAY Cobb County, GA",2019-01-03,"$239,000.00",239000,2443,97.8305362259517,"https://www.google.com/maps/search/6010%20GLADIOLA%20WAY%20Cobb%20County,%20GA",33.8244656,-84.6432733
78,4295 KING VALLEY DR,"4295 KING VALLEY DR Cobb County, GA",2019-01-03,"$325,000.00",325000,2008,161.85258964143426,"https://www.google.com/maps/search/4295%20KING%20VALLEY%20DR%20Cobb%20County,%20GA",33.8493157,-84.5237958
79,3338 SPINDLETOP DR,"3338 SPINDLETOP DR Cobb County, GA",2019-01-03,"$275,000.00",275000,2536,108.4384858044164,"https://www.google.com/maps/search/3338%20SPINDLETOP%20DR%20Cobb%20County,%20GA",34.0371601,-84.6374688
80,2461 HAMPTON PARK WAY,"2461 HAMPTON PARK WAY Cobb County, GA",2019-01-03,"$470,000.00",470000,3682,127.64801738185768,"https://www.google.com/maps/search/2461%20HAMPTON%20PARK%20WAY%20Cobb%20County,%20GA",34.015619,-84.4793998
81,6309 PROVIDENCE VALLEY DR BLDG 12,"6309 PROVIDENCE VALLEY DR BLDG 12 Cobb County, GA",2019-01-03,"$264,050.00",264050,1834,143.97491821155944,"https://www.google.com/maps/search/6309%20PROVIDENCE%20VALLEY%20DR%20BLDG%2012%20Cobb%20County,%20GA",33.8001362,-84.5258669
82,4006 RHYNE CIR,"4006 RHYNE CIR Cobb County, GA",2019-01-03,"$344,500.00",344500,2764,124.6382054992764,"https://www.google.com/maps/search/4006%20RHYNE%20CIR%20Cobb%20County,%20GA",33.8578099,-84.5183071
83,5622 WALDENS FARM DR,"5622 WALDENS FARM DR Cobb County, GA",2019-01-03,"$238,000.00",238000,2336,101.88356164383562,"https://www.google.com/maps/search/5622%20WALDENS%20FARM%20DR%20Cobb%20County,%20GA",33.8441127,-84.716699
84,3247 VALLEY VIEW LN,"3247 VALLEY VIEW LN Cobb County, GA",2019-01-03,"$138,000.00",138000,1299,106.23556581986143,"https://www.google.com/maps/search/3247%20VALLEY%20VIEW%20LN%20Cobb%20County,%20GA",33.8799532,-84.648505
85,3775 JAMES RD,"3775 JAMES RD Cobb County, GA",2019-01-03,"$139,900.00",139900,1342,104.24739195230998,"https://www.google.com/maps/search/3775%20JAMES%20RD%20Cobb%20County,%20GA",33.8618624,-84.6674252
86,306 GRANVILLE CIR,"306 GRANVILLE CIR Cobb County, GA",2019-01-03,"$195,000.00",195000,2187,89.16323731138546,"https://www.google.com/maps/search/306%20GRANVILLE%20CIR%20Cobb%20County,%20GA",33.9625222,-84.6370191
87,2986 SUTTON DR,"2986 SUTTON DR Cobb County, GA",2019-01-03,"$217,500.00",217500,1714,126.89614935822637,"https://www.google.com/maps/search/2986%20SUTTON%20DR%20Cobb%20County,%20GA",33.93904,-84.6373462
88,4641 WEHUNT COMMONS DR UNIT 6,"4641 WEHUNT COMMONS DR UNIT 6 Cobb County, GA",2019-01-03,"$325,000.00",325000,1872,173.61111111111111,"https://www.google.com/maps/search/4641%20WEHUNT%20COMMONS%20DR%20UNIT%206%20Cobb%20County,%20GA",33.8420626,-84.5078512
89,4740 BOXWOOD LN,"4740 BOXWOOD LN Cobb County, GA",2019-01-03,"$228,500.00",228500,2196,104.0528233151184,"https://www.google.com/maps/search/4740%20BOXWOOD%20LN%20Cobb%20County,%20GA",34.0666963,-84.5966164
90,2311 VENTANA XING BLDG 50,"2311 VENTANA XING BLDG 50 Cobb County, GA",2019-01-03,"$300,000.00",300000,2458,122.05044751830756,"https://www.google.com/maps/search/2311%20VENTANA%20XING%20BLDG%2050%20Cobb%20County,%20GA",34.0067232,-84.4984465
91,934 BOBCAT CT,"934 BOBCAT CT Cobb County, GA",2019-01-04,"$237,000.00",237000,1324,179.00302114803625,"https://www.google.com/maps/search/934%20BOBCAT%20CT%20Cobb%20County,%20GA",33.9286382,-84.4725745
92,2127 GOLDWAITE CT UNIT 10,"2127 GOLDWAITE CT UNIT 10 Cobb County, GA",2019-01-04,"$185,000.00",185000,1796,103.0066815144766,"https://www.google.com/maps/search/2127%20GOLDWAITE%20CT%20UNIT%2010%20Cobb%20County,%20GA",34.0023097,-84.5673088
93,7036 PANDA RD,"7036 PANDA RD Cobb County, GA",2019-01-04,"$95,000.00",95000,1024,92.7734375,"https://www.google.com/maps/search/7036%20PANDA%20RD%20Cobb%20County,%20GA",33.7829099,-84.600071
94,1988 COBBLEWOOD DR,"1988 COBBLEWOOD DR Cobb County, GA",2019-01-04,"$244,900.00",244900,2322,105.46942291128336,"https://www.google.com/maps/search/1988%20COBBLEWOOD%20DR%20Cobb%20County,%20GA",34.0002778,-84.6391244
95,1255 JORDAN RD,"1255 JORDAN RD Cobb County, GA",2019-01-04,"$245,000.00",245000,2098,116.77788369876072,"https://www.google.com/maps/search/1255%20JORDAN%20RD%20Cobb%20County,%20GA",33.9229327,-84.6781902
96,820 AUSTIN DR SE,"820 AUSTIN DR SE Cobb County, GA",2019-01-04,"$345,000.00",345000,2272,151.84859154929578,"https://www.google.com/maps/search/820%20AUSTIN%20DR%20SE%20Cobb%20County,%20GA",33.8610583,-84.5332361
97,351 WASHINGTON AVE UNIT 307,"351 WASHINGTON AVE UNIT 307 Cobb County, GA",2019-01-04,"$325,500.00",325500,1416,229.8728813559322,"https://www.google.com/maps/search/351%20WASHINGTON%20AVE%20UNIT%20307%20Cobb%20County,%20GA",33.952435,-84.541702
98,1560 GALEWOOD CIR,"1560 GALEWOOD CIR Cobb County, GA",2019-01-04,"$265,000.00",265000,1872,141.55982905982907,"https://www.google.com/maps/search/1560%20GALEWOOD%20CIR%20Cobb%20County,%20GA",33.9889855,-84.5085837
99,3250 RUNNING CEDAR DR,"3250 RUNNING CEDAR DR Cobb County, GA",2019-01-04,"$329,000.00",329000,2044,160.95890410958904,"https://www.google.com/maps/search/3250%20RUNNING%20CEDAR%20DR%20Cobb%20County,%20GA",34.0289954,-84.4560102
100,1243 BONSHAW TRL,"1243 BONSHAW TRL Cobb County, GA",2019-01-04,"$399,900.00",399900,3860,103.60103626943004,"https://www.google.com/maps/search/1243%20BONSHAW%20TRL%20Cobb%20County,%20GA",33.9224257,-84.6229141
101,339 RENAE LN,"339 RENAE LN Cobb County, GA",2019-01-04,"$200,000.00",200000,1655,120.84592145015104,"https://www.google.com/maps/search/339%20RENAE%20LN%20Cobb%20County,%20GA",33.8793867,-84.5629395
102,1052 TRAVELERS TRL,"1052 TRAVELERS TRL Cobb County, GA",2019-01-04,"$134,000.00",134000,1385,96.7509025270758,"https://www.google.com/maps/search/1052%20TRAVELERS%20TRL%20Cobb%20County,%20GA",34.031432,-84.6114996
103,1290 PARKVIEW LN,"1290 PARKVIEW LN Cobb County, GA",2019-01-04,"$347,000.00",347000,3129,110.89805049536594,"https://www.google.com/maps/search/1290%20PARKVIEW%20LN%20Cobb%20County,%20GA",33.9798341,-84.6088465
104,3800 EQUITY LN,"3800 EQUITY LN Cobb County, GA",2019-01-04,"$255,153.00",255153,1850,137.92054054054054,"https://www.google.com/maps/search/3800%20EQUITY%20LN%20Cobb%20County,%20GA",33.8611658,-84.6744523
105,3435 TIMBER LAKE RD,"3435 TIMBER LAKE RD Cobb County, GA",2019-01-04,"$190,000.00",190000,1986,95.66968781470293,"https://www.google.com/maps/search/3435%20TIMBER%20LAKE%20RD%20Cobb%20County,%20GA",34.0363996,-84.6008496
106,257 ROCK GARDEN TER,"257 ROCK GARDEN TER Cobb County, GA",2019-01-04,"$186,000.00",186000,1284,144.85981308411215,"https://www.google.com/maps/search/257%20ROCK%20GARDEN%20TER%20Cobb%20County,%20GA",33.956539,-84.6184368
107,2580 KINGSLEY DR,"2580 KINGSLEY DR Cobb County, GA",2019-01-04,"$299,000.00",299000,1768,169.11764705882354,"https://www.google.com/maps/search/2580%20KINGSLEY%20DR%20Cobb%20County,%20GA",34.0075536,-84.4433377
108,105 PARK RIDGE CIR,"105 PARK RIDGE CIR Cobb County, GA",2019-01-04,"$120,700.00",120700,1026,117.64132553606238,"https://www.google.com/maps/search/105%20PARK%20RIDGE%20CIR%20Cobb%20County,%20GA",33.9618985,-84.4046047
