,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
20,4000 ORCHARD LAKE CT,"4000 ORCHARD LAKE CT Cobb County, GA",2020-01-06,"$912,500.00",912500,3350,272.3880597014925,"https://www.google.com/maps/search/4000%20ORCHARD%20LAKE%20CT%20Cobb%20County,%20GA",33.8537041,-84.4720416
21,329 ALDERMAN TRCE,"329 ALDERMAN TRCE Cobb County, GA",2020-01-06,"$170,000.00",170000,1632,104.16666666666669,"https://www.google.com/maps/search/329%20ALDERMAN%20TRCE%20Cobb%20County,%20GA",33.7810943,-84.5536473
22,3330 DEVAUGHN DR,"3330 DEVAUGHN DR Cobb County, GA",2020-01-06,"$365,000.00",365000,1838,198.58541893362352,"https://www.google.com/maps/search/3330%20DEVAUGHN%20DR%20Cobb%20County,%20GA",34.0536101,-84.4564202
23,4563 WELSHFIELD CT,"4563 WELSHFIELD CT Cobb County, GA",2020-01-06,"$395,000.00",395000,3896,101.38603696098562,"https://www.google.com/maps/search/4563%20WELSHFIELD%20CT%20Cobb%20County,%20GA",34.0009791,-84.6853793
24,2048 OLD FORGE WAY,"2048 OLD FORGE WAY Cobb County, GA",2020-01-06,"$465,000.00",465000,3443,135.05663665408073,"https://www.google.com/maps/search/2048%20OLD%20FORGE%20WAY%20Cobb%20County,%20GA",33.9982186,-84.3973659
25,2191 ELIZABETH AVE,"2191 ELIZABETH AVE Cobb County, GA",2020-01-06,"$128,000.00",128000,1073,119.29170549860206,"https://www.google.com/maps/search/2191%20ELIZABETH%20AVE%20Cobb%20County,%20GA",33.8995039,-84.527482
26,2110 PALMYRA DR,"2110 PALMYRA DR Cobb County, GA",2020-01-06,"$138,650.00",138650,1292,107.31424148606813,"https://www.google.com/maps/search/2110%20PALMYRA%20DR%20Cobb%20County,%20GA",33.931859,-84.4806459
27,3354 EBENEZER FARM RD,"3354 EBENEZER FARM RD Cobb County, GA",2020-01-07,"$615,000.00",615000,4213,145.9767386660337,"https://www.google.com/maps/search/3354%20EBENEZER%20FARM%20RD%20Cobb%20County,%20GA",34.0341814,-84.4947281
28,2756 BROUGHTON LN UNIT 4,"2756 BROUGHTON LN UNIT 4 Cobb County, GA",2020-01-07,"$580,000.00",580000,2006,289.13260219341976,"https://www.google.com/maps/search/2756%20BROUGHTON%20LN%20UNIT%204%20Cobb%20County,%20GA",33.8642136,-84.4725734
29,1604 HAVEN CREST CT,"1604 HAVEN CREST CT Cobb County, GA",2020-01-07,"$349,000.00",349000,2982,117.0355466130114,"https://www.google.com/maps/search/1604%20HAVEN%20CREST%20CT%20Cobb%20County,%20GA",33.9162425,-84.7088858
30,3400 CHATSWORTH WAY,"3400 CHATSWORTH WAY Cobb County, GA",2020-01-07,"$275,000.00",275000,2135,128.8056206088993,"https://www.google.com/maps/search/3400%20CHATSWORTH%20WAY%20Cobb%20County,%20GA",33.9177928,-84.652265
31,3175 SOUFFLE CT,"3175 SOUFFLE CT Cobb County, GA",2020-01-07,"$239,000.00",239000,1419,168.42847075405214,"https://www.google.com/maps/search/3175%20SOUFFLE%20CT%20Cobb%20County,%20GA",34.0676086,-84.6442952
32,1818 COBBLEWOOD TRL,"1818 COBBLEWOOD TRL Cobb County, GA",2020-01-07,"$270,000.00",270000,2192,123.17518248175182,"https://www.google.com/maps/search/1818%20COBBLEWOOD%20TRL%20Cobb%20County,%20GA",33.9998781,-84.640412
33,207 AUGUSTA DR,"207 AUGUSTA DR Cobb County, GA",2020-01-07,"$126,000.00",126000,1097,114.85870556061988,"https://www.google.com/maps/search/207%20AUGUSTA%20DR%20Cobb%20County,%20GA",33.9367357,-84.507441
34,4717 JELLICO DR,"4717 JELLICO DR Cobb County, GA",2020-01-07,"$355,482.00",355482,3286,108.18076688983568,"https://www.google.com/maps/search/4717%20JELLICO%20DR%20Cobb%20County,%20GA",33.8607603,-84.6963451
35,3197 SOUFFLE CT,"3197 SOUFFLE CT Cobb County, GA",2020-01-07,"$200,000.00",200000,1356,147.49262536873155,"https://www.google.com/maps/search/3197%20SOUFFLE%20CT%20Cobb%20County,%20GA",34.0684135,-84.6458484
36,260 MANNING RD UNIT 104,"260 MANNING RD UNIT 104 Cobb County, GA",2020-01-07,"$180,000.00",180000,1722,104.52961672473867,"https://www.google.com/maps/search/260%20MANNING%20RD%20UNIT%20104%20Cobb%20County,%20GA",33.9459989,-84.5767157
37,706 COUNTRYSIDE LN,"706 COUNTRYSIDE LN Cobb County, GA",2020-01-07,"$145,000.00",145000,1097,132.17866909753874,"https://www.google.com/maps/search/706%20COUNTRYSIDE%20LN%20Cobb%20County,%20GA",33.8819535,-84.4907742
38,1155 WEDGEFIELD DR,"1155 WEDGEFIELD DR Cobb County, GA",2020-01-07,"$225,000.00",225000,1865,120.64343163538874,"https://www.google.com/maps/search/1155%20WEDGEFIELD%20DR%20Cobb%20County,%20GA",33.9304633,-84.6114845
39,3720 HICKORY CIR,"3720 HICKORY CIR Cobb County, GA",2020-01-07,"$388,000.00",388000,1404,276.3532763532763,"https://www.google.com/maps/search/3720%20HICKORY%20CIR%20Cobb%20County,%20GA",33.8629697,-84.5092126
40,1332 FAIR OAKS AVE,"1332 FAIR OAKS AVE Cobb County, GA",2020-01-07,"$123,000.00",123000,1104,111.41304347826087,"https://www.google.com/maps/search/1332%20FAIR%20OAKS%20AVE%20Cobb%20County,%20GA",33.9200986,-84.5441899
41,1503 MILFORD PL,"1503 MILFORD PL Cobb County, GA",2020-01-07,"$240,000.00",240000,1813,132.37727523441808,"https://www.google.com/maps/search/1503%20MILFORD%20PL%20Cobb%20County,%20GA",33.8768802,-84.5989072
42,3615 STONE DR,"3615 STONE DR Cobb County, GA",2020-01-07,"$799,900.00",799900,4498,177.83459315251224,"https://www.google.com/maps/search/3615%20STONE%20DR%20Cobb%20County,%20GA",34.0429911,-84.445532
43,3411 SANDLAKE DR,"3411 SANDLAKE DR Cobb County, GA",2020-01-07,"$260,000.00",260000,2406,108.0631753948462,"https://www.google.com/maps/search/3411%20SANDLAKE%20DR%20Cobb%20County,%20GA",33.8733777,-84.6023023
44,7110 SILVER MINE XING,"7110 SILVER MINE XING Cobb County, GA",2020-01-07,"$160,500.00",160500,1576,101.84010152284264,"https://www.google.com/maps/search/7110%20SILVER%20MINE%20XING%20Cobb%20County,%20GA",33.7800677,-84.5560217
45,4731 HERITAGE MIST TRL,"4731 HERITAGE MIST TRL Cobb County, GA",2020-01-07,"$399,000.00",399000,3038,131.3364055299539,"https://www.google.com/maps/search/4731%20HERITAGE%20MIST%20TRL%20Cobb%20County,%20GA",33.8371407,-84.5923414
46,4382 AKINS RIDGE LN,"4382 AKINS RIDGE LN Cobb County, GA",2020-01-07,"$180,000.00",180000,1312,137.1951219512195,"https://www.google.com/maps/search/4382%20AKINS%20RIDGE%20LN%20Cobb%20County,%20GA",33.8471252,-84.6735127
47,400 ARBOR TRL,"400 ARBOR TRL Cobb County, GA",2020-01-07,"$362,500.00",362500,3724,97.34156820622988,"https://www.google.com/maps/search/400%20ARBOR%20TRL%20Cobb%20County,%20GA",33.941481,-84.4737428
48,29 COOPER LAKE RD,"29 COOPER LAKE RD Cobb County, GA",2020-01-07,"$399,900.00",399900,2585,154.70019342359768,"https://www.google.com/maps/search/29%20COOPER%20LAKE%20RD%20Cobb%20County,%20GA",33.8181668,-84.5578638
49,3924 GOLFLINKS DR,"3924 GOLFLINKS DR Cobb County, GA",2020-01-08,"$283,000.00",283000,2412,117.33001658374792,"https://www.google.com/maps/search/3924%20GOLFLINKS%20DR%20Cobb%20County,%20GA",34.0486909,-84.6752626
50,5070 HEALEY DR,"5070 HEALEY DR Cobb County, GA",2020-01-08,"$535,000.00",535000,4148,128.9778206364513,"https://www.google.com/maps/search/5070%20HEALEY%20DR%20Cobb%20County,%20GA",33.8308591,-84.5037224
51,1064 HUNTINGTON TRACE DR,"1064 HUNTINGTON TRACE DR Cobb County, GA",2020-01-08,"$135,000.00",135000,1292,104.48916408668732,"https://www.google.com/maps/search/1064%20HUNTINGTON%20TRACE%20DR%20Cobb%20County,%20GA",33.8758346,-84.5349443
52,1999 HASTINGS ST,"1999 HASTINGS ST Cobb County, GA",2020-01-08,"$370,275.00",370275,1546,239.5051746442432,"https://www.google.com/maps/search/1999%20HASTINGS%20ST%20Cobb%20County,%20GA",33.9983136,-84.441492
53,2428 DOUBLETREE DR,"2428 DOUBLETREE DR Cobb County, GA",2020-01-08,"$235,000.00",235000,2186,107.50228728270814,"https://www.google.com/maps/search/2428%20DOUBLETREE%20DR%20Cobb%20County,%20GA",34.0765552,-84.6147357
54,4520 FLINT HILL RD SW,"4520 FLINT HILL RD SW Cobb County, GA",2020-01-08,"$190,000.00",190000,1512,125.66137566137566,"https://www.google.com/maps/search/4520%20FLINT%20HILL%20RD%20SW%20Cobb%20County,%20GA",33.8436639,-84.62939
55,4547 STERLING POINTE DR,"4547 STERLING POINTE DR Cobb County, GA",2020-01-08,"$494,800.00",494800,4640,106.63793103448276,"https://www.google.com/maps/search/4547%20STERLING%20POINTE%20DR%20Cobb%20County,%20GA",34.0037717,-84.689239
56,5341 ST MARTINS CT,"5341 ST MARTINS CT Cobb County, GA",2020-01-08,"$318,000.00",318000,3032,104.88126649076516,"https://www.google.com/maps/search/5341%20ST%20MARTINS%20CT%20Cobb%20County,%20GA",33.8234158,-84.5496762
57,2060 JOHN DODGEN WAY,"2060 JOHN DODGEN WAY Cobb County, GA",2020-01-08,"$265,000.00",265000,1676,158.1145584725537,"https://www.google.com/maps/search/2060%20JOHN%20DODGEN%20WAY%20Cobb%20County,%20GA",33.9991211,-84.4517043
58,137 PARK FOREST DR,"137 PARK FOREST DR Cobb County, GA",2020-01-08,"$225,000.00",225000,1375,163.63636363636363,"https://www.google.com/maps/search/137%20PARK%20FOREST%20DR%20Cobb%20County,%20GA",34.0337303,-84.6623995
59,6051 KENBROOK CIR,"6051 KENBROOK CIR Cobb County, GA",2020-01-08,"$340,000.00",340000,3254,104.48678549477566,"https://www.google.com/maps/search/6051%20KENBROOK%20CIR%20Cobb%20County,%20GA",33.9924712,-84.7303931
60,4791 SHALLOW FARM DR,"4791 SHALLOW FARM DR Cobb County, GA",2020-01-08,"$353,000.00",353000,3165,111.53238546603475,"https://www.google.com/maps/search/4791%20SHALLOW%20FARM%20DR%20Cobb%20County,%20GA",34.0705661,-84.5481409
61,193 STONE MILL LN,"193 STONE MILL LN Cobb County, GA",2020-01-08,"$260,000.00",260000,1352,192.30769230769232,"https://www.google.com/maps/search/193%20STONE%20MILL%20LN%20Cobb%20County,%20GA",33.9573154,-84.6201745
62,4604 VILLA CHASE DR,"4604 VILLA CHASE DR Cobb County, GA",2020-01-08,"$204,000.00",204000,2480,82.25806451612904,"https://www.google.com/maps/search/4604%20VILLA%20CHASE%20DR%20Cobb%20County,%20GA",33.9858994,-84.4193798
63,433 GRESHAM RD SW,"433 GRESHAM RD SW Cobb County, GA",2020-01-08,"$200,000.00",200000,1064,187.9699248120301,"https://www.google.com/maps/search/433%20GRESHAM%20RD%20SW%20Cobb%20County,%20GA",33.8092087,-84.566787
64,2736 LOST LAKES DR,"2736 LOST LAKES DR Cobb County, GA",2020-01-08,"$360,900.00",360900,3257,110.80749155664722,"https://www.google.com/maps/search/2736%20LOST%20LAKES%20DR%20Cobb%20County,%20GA",33.883876,-84.691036
65,3728 VINEYARDS LAKE CIR U-4,"3728 VINEYARDS LAKE CIR U-4 Cobb County, GA",2020-01-08,"$234,000.00",234000,1493,156.7314132618888,"https://www.google.com/maps/search/3728%20VINEYARDS%20LAKE%20CIR%20U-4%20Cobb%20County,%20GA",34.0509576,-84.6162398
66,1854 NEWBERRY CT,"1854 NEWBERRY CT Cobb County, GA",2020-01-08,"$360,000.00",360000,2532,142.18009478672985,"https://www.google.com/maps/search/1854%20NEWBERRY%20CT%20Cobb%20County,%20GA",33.9891232,-84.4963673
67,556 EMBRY LN,"556 EMBRY LN Cobb County, GA",2020-01-08,"$189,900.00",189900,1745,108.82521489971349,"https://www.google.com/maps/search/556%20EMBRY%20LN%20Cobb%20County,%20GA",34.0330928,-84.5343316
68,2685 HEARTHSTONE CIR,"2685 HEARTHSTONE CIR Cobb County, GA",2020-01-08,"$480,000.00",480000,3092,155.23932729624838,"https://www.google.com/maps/search/2685%20HEARTHSTONE%20CIR%20Cobb%20County,%20GA",34.0106674,-84.421021
69,5426 BEAVER LAKE DR,"5426 BEAVER LAKE DR Cobb County, GA",2020-01-09,"$278,500.00",278500,3486,79.89099254159495,"https://www.google.com/maps/search/5426%20BEAVER%20LAKE%20DR%20Cobb%20County,%20GA",33.8147603,-84.7148413
70,5977 TATE DR,"5977 TATE DR Cobb County, GA",2020-01-09,"$200,900.00",200900,1371,146.53537563822027,"https://www.google.com/maps/search/5977%20TATE%20DR%20Cobb%20County,%20GA",33.8092865,-84.6624882
71,2774 PARCEL RD,"2774 PARCEL RD Cobb County, GA",2020-01-09,"$168,900.00",168900,1620,104.25925925925924,"https://www.google.com/maps/search/2774%20PARCEL%20RD%20Cobb%20County,%20GA",33.8390789,-84.6387973
72,1307 BENBROOKE LN,"1307 BENBROOKE LN Cobb County, GA",2020-01-09,"$345,000.00",345000,3519,98.03921568627452,"https://www.google.com/maps/search/1307%20BENBROOKE%20LN%20Cobb%20County,%20GA",33.9861739,-84.7384005
73,3988 MADISON MAIN,"3988 MADISON MAIN Cobb County, GA",2020-01-09,"$300,000.00",300000,2602,115.29592621060722,"https://www.google.com/maps/search/3988%20MADISON%20MAIN%20Cobb%20County,%20GA",34.0496118,-84.6354657
74,2952 MONTVIEW DR,"2952 MONTVIEW DR Cobb County, GA",2020-01-09,"$328,000.00",328000,2692,121.84249628528974,"https://www.google.com/maps/search/2952%20MONTVIEW%20DR%20Cobb%20County,%20GA",33.8816519,-84.5756637
75,848 LAKE CT SE,"848 LAKE CT SE Cobb County, GA",2020-01-09,"$360,000.00",360000,1440,250.0,"https://www.google.com/maps/search/848%20LAKE%20CT%20SE%20Cobb%20County,%20GA",33.8679268,-84.5291457
76,3300 WINDY RIDGE PKWY SE UNIT 1714,"3300 WINDY RIDGE PKWY SE UNIT 1714 Cobb County, GA",2020-01-09,"$475,000.00",475000,1934,245.60496380558428,"https://www.google.com/maps/search/3300%20WINDY%20RIDGE%20PKWY%20SE%20UNIT%201714%20Cobb%20County,%20GA",33.9035381,-84.4566847
77,2475 ADAMS DR,"2475 ADAMS DR Cobb County, GA",2020-01-09,"$355,000.00",355000,1520,233.55263157894737,"https://www.google.com/maps/search/2475%20ADAMS%20DR%20Cobb%20County,%20GA",33.8924809,-84.5170782
78,4425 HIGH GATE DR,"4425 HIGH GATE DR Cobb County, GA",2020-01-09,"$231,000.00",231000,1590,145.28301886792454,"https://www.google.com/maps/search/4425%20HIGH%20GATE%20DR%20Cobb%20County,%20GA",34.0610504,-84.6321543
79,663 BOULDERCREST DR SW,"663 BOULDERCREST DR SW Cobb County, GA",2020-01-09,"$427,980.00",427980,4120,103.87864077669904,"https://www.google.com/maps/search/663%20BOULDERCREST%20DR%20SW%20Cobb%20County,%20GA",33.9368621,-84.5677283
80,708 ARLINGTON LN,"708 ARLINGTON LN Cobb County, GA",2020-01-09,"$405,000.00",405000,2743,147.64855997083484,"https://www.google.com/maps/search/708%20ARLINGTON%20LN%20Cobb%20County,%20GA",33.8655324,-84.5209939
81,2725 ST AUGUSTINE TRL,"2725 ST AUGUSTINE TRL Cobb County, GA",2020-01-09,"$150,400.00",150400,1166,128.98799313893653,"https://www.google.com/maps/search/2725%20ST%20AUGUSTINE%20TRL%20Cobb%20County,%20GA",33.9162394,-84.4780639
82,104 BARRINGTON PL,"104 BARRINGTON PL Cobb County, GA",2020-01-09,"$139,500.00",139500,1348,103.486646884273,"https://www.google.com/maps/search/104%20BARRINGTON%20PL%20Cobb%20County,%20GA",33.9948819,-84.5495617
83,1137 RIVERBEND CLUB DR SE,"1137 RIVERBEND CLUB DR SE Cobb County, GA",2020-01-09,"$258,000.00",258000,1538,167.75032509752927,"https://www.google.com/maps/search/1137%20RIVERBEND%20CLUB%20DR%20SE%20Cobb%20County,%20GA",33.8994608,-84.4444062
84,5914 COOKS RD,"5914 COOKS RD Cobb County, GA",2020-01-09,"$92,500.00",92500,1127,82.07630878438331,"https://www.google.com/maps/search/5914%20COOKS%20RD%20Cobb%20County,%20GA",33.8098177,-84.5509863
85,67 PARKSIDE CIR,"67 PARKSIDE CIR Cobb County, GA",2020-01-09,"$300,000.00",300000,2086,143.81591562799616,"https://www.google.com/maps/search/67%20PARKSIDE%20CIR%20Cobb%20County,%20GA",33.949188,-84.4063639
86,2962 CHESTNUT GROVE DR,"2962 CHESTNUT GROVE DR Cobb County, GA",2020-01-09,"$157,000.00",157000,1160,135.3448275862069,"https://www.google.com/maps/search/2962%20CHESTNUT%20GROVE%20DR%20Cobb%20County,%20GA",33.8486462,-84.6403302
87,404 WILLIAMSON ST BLDG/UNIT 10/36,"404 WILLIAMSON ST BLDG/UNIT 10/36 Cobb County, GA",2020-01-09,"$266,000.00",266000,1858,143.16469321851454,"https://www.google.com/maps/search/404%20WILLIAMSON%20ST%20BLDG/UNIT%2010/36%20Cobb%20County,%20GA",40.657751,-74.2143693
88,3980 W COOPER LAKE DR,"3980 W COOPER LAKE DR Cobb County, GA",2020-01-09,"$360,000.00",360000,2370,151.8987341772152,"https://www.google.com/maps/search/3980%20W%20COOPER%20LAKE%20DR%20Cobb%20County,%20GA",33.8488255,-84.5451316
89,2093 ARRINGTON CT,"2093 ARRINGTON CT Cobb County, GA",2020-01-09,"$338,000.00",338000,2268,149.0299823633157,"https://www.google.com/maps/search/2093%20ARRINGTON%20CT%20Cobb%20County,%20GA",33.9144662,-84.6129383
90,2157 WALDROP RD,"2157 WALDROP RD Cobb County, GA",2020-01-09,"$224,900.00",224900,1600,140.5625,"https://www.google.com/maps/search/2157%20WALDROP%20RD%20Cobb%20County,%20GA",34.0179873,-84.508598
91,5591 LAVENDER FARMS RD,"5591 LAVENDER FARMS RD Cobb County, GA",2020-01-09,"$599,900.00",599900,3637,164.9436348638988,"https://www.google.com/maps/search/5591%20LAVENDER%20FARMS%20RD%20Cobb%20County,%20GA",33.9629128,-84.7247192
92,203 RIVERVIEW DR,"203 RIVERVIEW DR Cobb County, GA",2020-01-09,"$154,999.00",154999,1039,149.18094321462945,"https://www.google.com/maps/search/203%20RIVERVIEW%20DR%20Cobb%20County,%20GA",33.9240898,-84.4378443
93,3308 GREENCASTLE CHSE,"3308 GREENCASTLE CHSE Cobb County, GA",2020-01-09,"$650,000.00",650000,3793,171.3683100448194,"https://www.google.com/maps/search/3308%20GREENCASTLE%20CHSE%20Cobb%20County,%20GA",34.0159031,-84.4524015
94,4539 WOOD VALLEY DR NW,"4539 WOOD VALLEY DR NW Cobb County, GA",2020-01-09,"$895,000.00",895000,5221,171.42309902317564,"https://www.google.com/maps/search/4539%20WOOD%20VALLEY%20DR%20NW%20Cobb%20County,%20GA",34.0650371,-84.6976315
95,3834 NOWLIN RD,"3834 NOWLIN RD Cobb County, GA",2020-01-09,"$210,000.00",210000,1440,145.83333333333334,"https://www.google.com/maps/search/3834%20NOWLIN%20RD%20Cobb%20County,%20GA",34.0486711,-84.6467475
96,2870 OVERLAKE RUN,"2870 OVERLAKE RUN Cobb County, GA",2020-01-09,"$165,000.00",165000,1164,141.75257731958763,"https://www.google.com/maps/search/2870%20OVERLAKE%20RUN%20Cobb%20County,%20GA",33.8814905,-84.6448674
97,4771 SHADYREST DR,"4771 SHADYREST DR Cobb County, GA",2020-01-09,"$185,000.00",185000,1536,120.44270833333331,"https://www.google.com/maps/search/4771%20SHADYREST%20DR%20Cobb%20County,%20GA",33.9137999,-84.6916078
98,616 TWIN BROOKS WAY,"616 TWIN BROOKS WAY Cobb County, GA",2020-01-09,"$138,000.00",138000,1280,107.8125,"https://www.google.com/maps/search/616%20TWIN%20BROOKS%20WAY%20Cobb%20County,%20GA",33.9373939,-84.5041695
99,1179 OAKVIEW DR SE,"1179 OAKVIEW DR SE Cobb County, GA",2020-01-09,"$332,000.00",332000,1360,244.11764705882356,"https://www.google.com/maps/search/1179%20OAKVIEW%20DR%20SE%20Cobb%20County,%20GA",33.87064,-84.519454
100,2800 SAINT CHARLES LN,"2800 SAINT CHARLES LN Cobb County, GA",2020-01-09,"$160,000.00",160000,1044,153.25670498084293,"https://www.google.com/maps/search/2800%20SAINT%20CHARLES%20LN%20Cobb%20County,%20GA",34.0254427,-84.6254901
101,1594 GREENBROOK DR,"1594 GREENBROOK DR Cobb County, GA",2020-01-10,"$180,000.00",180000,1458,123.45679012345678,"https://www.google.com/maps/search/1594%20GREENBROOK%20DR%20Cobb%20County,%20GA",33.804093,-84.6009116
102,4122 BUNKER DR,"4122 BUNKER DR Cobb County, GA",2020-01-10,"$318,000.00",318000,4282,74.26436244745446,"https://www.google.com/maps/search/4122%20BUNKER%20DR%20Cobb%20County,%20GA",33.8500132,-84.6362629
103,564 ROBIN LN SE,"564 ROBIN LN SE Cobb County, GA",2020-01-10,"$325,000.00",325000,1189,273.3389402859546,"https://www.google.com/maps/search/564%20ROBIN%20LN%20SE%20Cobb%20County,%20GA",33.9381646,-84.4870288
104,4170 THUNDERBIRD DR,"4170 THUNDERBIRD DR Cobb County, GA",2020-01-10,"$795,000.00",795000,2910,273.1958762886598,"https://www.google.com/maps/search/4170%20THUNDERBIRD%20DR%20Cobb%20County,%20GA",33.9437204,-84.4303754
105,4288 EDGEWATER DR,"4288 EDGEWATER DR Cobb County, GA",2020-01-10,"$295,000.00",295000,2670,110.4868913857678,"https://www.google.com/maps/search/4288%20EDGEWATER%20DR%20Cobb%20County,%20GA",34.0586292,-84.5739491
106,2975 SANDSTONE TRL,"2975 SANDSTONE TRL Cobb County, GA",2020-01-10,"$197,000.00",197000,1248,157.85256410256412,"https://www.google.com/maps/search/2975%20SANDSTONE%20TRL%20Cobb%20County,%20GA",33.9518773,-84.6149811
107,1759 MOUNTAIN OAK RD,"1759 MOUNTAIN OAK RD Cobb County, GA",2020-01-10,"$312,500.00",312500,2876,108.65785813630042,"https://www.google.com/maps/search/1759%20MOUNTAIN%20OAK%20RD%20Cobb%20County,%20GA",33.9960095,-84.6293761
108,3063 MILFORD CHASE OVRLK,"3063 MILFORD CHASE OVRLK Cobb County, GA",2020-01-10,"$260,000.00",260000,2280,114.03508771929825,"https://www.google.com/maps/search/3063%20MILFORD%20CHASE%20OVRLK%20Cobb%20County,%20GA",33.8805364,-84.6059835
