,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
9661,4562 WOODLAND CIR,"4562 WOODLAND CIR Cobb County, GA",2018-12-31,"$370,000.00",370000,2028,182.4457593688363
9660,2116 NOVEMBER GLEN DR,"2116 NOVEMBER GLEN DR Cobb County, GA",2018-12-31,"$235,000.00",235000,2356,99.7453310696095
9659,1707 LIZZIE LN,"1707 LIZZIE LN Cobb County, GA",2018-12-31,"$155,000.00",155000,2047,75.72056668295066
9646,625 AUNT LUCY LN SUITE/UNIT 69/38,"625 AUNT LUCY LN SUITE/UNIT 69/38 Cobb County, GA",2018-12-31,"$310,000.00",310000,1834,169.02944383860415
9647,59 CREIGHTON LN,"59 CREIGHTON LN Cobb County, GA",2018-12-31,"$202,000.00",202000,1862,108.48549946294307
9648,106 STUART CASTLE WAY BLDG 25,"106 STUART CASTLE WAY BLDG 25 Cobb County, GA",2018-12-31,"$271,500.00",271500,1534,176.98826597131682
9649,1822 SHELBURNE RDG,"1822 SHELBURNE RDG Cobb County, GA",2018-12-31,"$470,000.00",470000,3401,138.19464863275508
9650,311 SMOKERISE CIR,"311 SMOKERISE CIR Cobb County, GA",2018-12-31,"$125,000.00",125000,1166,107.2041166380789
9652,1950 TROPHY DR,"1950 TROPHY DR Cobb County, GA",2018-12-31,"$290,900.00",290900,1572,185.05089058524172
9653,335 MEETING ST BLDG 2,"335 MEETING ST BLDG 2 Cobb County, GA",2018-12-31,"$533,132.00",533132,3001,177.6514495168277
9654,1263 SILVERCREST CT,"1263 SILVERCREST CT Cobb County, GA",2018-12-31,"$281,700.00",281700,2328,121.00515463917526
9655,2647 DEVIN CT,"2647 DEVIN CT Cobb County, GA",2018-12-31,"$540,000.00",540000,3010,179.40199335548172
9656,3280 STILLHOUSE LN SE UNIT 107,"3280 STILLHOUSE LN SE UNIT 107 Cobb County, GA",2018-12-31,"$419,000.00",419000,1916,218.68475991649268
9657,295 SWEETSHRUB DR UNIT 2,"295 SWEETSHRUB DR UNIT 2 Cobb County, GA",2018-12-31,"$180,990.00",180990,1672,108.24760765550239
9658,2171 GROVE VALLEY WAY SW BLDG 23,"2171 GROVE VALLEY WAY SW BLDG 23 Cobb County, GA",2018-12-31,"$337,400.00",337400,3119,108.17569733889067
9638,829 MORNINGCREEK DR,"829 MORNINGCREEK DR Cobb County, GA",2018-12-31,"$507,500.00",507500,4350,116.66666666666667
9644,1776 MILL CT,"1776 MILL CT Cobb County, GA",2018-12-31,"$138,000.00",138000,1827,75.53366174055829
9651,4138 INTEGRITY WAY,"4138 INTEGRITY WAY Cobb County, GA",2018-12-31,"$237,400.00",237400,1662,142.83995186522262
9637,1772 WILLOW BRANCH LN BLDG E,"1772 WILLOW BRANCH LN BLDG E Cobb County, GA",2018-12-31,"$195,500.00",195500,1624,120.38177339901478
9631,4500 STONEGATE CT,"4500 STONEGATE CT Cobb County, GA",2018-12-31,"$159,000.00",159000,1420,111.97183098591549
9302,5293 JONES RESERVE WALK,"5293 JONES RESERVE WALK Cobb County, GA",2018-12-31,"$279,900.00",279900,3058,91.53041203400916
9305,715 CEDAR POINTE CT,"715 CEDAR POINTE CT Cobb County, GA",2018-12-31,"$76,900.00",76900,1260,61.03174603174603
9639,2264 ASQUITH AVE SW,"2264 ASQUITH AVE SW Cobb County, GA",2018-12-31,"$164,000.00",164000,1424,115.1685393258427
9326,2003 SHERWOOD DR SE,"2003 SHERWOOD DR SE Cobb County, GA",2018-12-31,"$139,580.00",139580,1168,119.50342465753425
9338,1209 SILVERCREST CT,"1209 SILVERCREST CT Cobb County, GA",2018-12-31,"$285,152.00",285152,2425,117.58845360824742
9641,1027 PEPPER CIR,"1027 PEPPER CIR Cobb County, GA",2018-12-31,"$190,000.00",190000,1256,151.27388535031847
9339,2201 CROSTON LN,"2201 CROSTON LN Cobb County, GA",2018-12-31,"$538,000.00",538000,2394,224.72848788638262
9642,4492 THORNGATE LN,"4492 THORNGATE LN Cobb County, GA",2018-12-31,"$178,000.00",178000,1496,118.98395721925134
9640,3963 LAGRONE ST,"3963 LAGRONE ST Cobb County, GA",2018-12-31,"$375,000.00",375000,4299,87.22958827634334
9347,6066 BROOKMERE LN,"6066 BROOKMERE LN Cobb County, GA",2018-12-31,"$302,000.00",302000,2926,103.21257689678743
9636,2551 KALEY WAY,"2551 KALEY WAY Cobb County, GA",2018-12-31,"$275,000.00",275000,2256,121.89716312056737
9643,2870 PRINCE HOWARD DR,"2870 PRINCE HOWARD DR Cobb County, GA",2018-12-31,"$380,000.00",380000,2064,184.10852713178295
9632,2032 SHILLINGWOOD DR,"2032 SHILLINGWOOD DR Cobb County, GA",2018-12-31,"$203,500.00",203500,1648,123.48300970873787
9371,790 PAT MELL RD,"790 PAT MELL RD Cobb County, GA",2018-12-31,"$198,000.00",198000,1656,119.56521739130434
9634,160 VINTAGE CLUB CIR UNIT 34,"160 VINTAGE CLUB CIR UNIT 34 Cobb County, GA",2018-12-31,"$262,000.00",262000,1661,157.73630343166766
9362,3975 EVELYN DR,"3975 EVELYN DR Cobb County, GA",2018-12-31,"$105,000.00",105000,1576,66.6243654822335
9361,666 POWERS FERRY NORTH,"666 POWERS FERRY NORTH Cobb County, GA",2018-12-31,"$140,000.00",140000,1416,98.87005649717514
9608,4633 EGRET CT,"4633 EGRET CT Cobb County, GA",2019-01-01,"$180,000.00",180000,2050,87.8048780487805
9607,5260 ABBEY PARK LN,"5260 ABBEY PARK LN Cobb County, GA",2019-01-01,"$600,000.00",600000,3975,150.9433962264151
9599,1743 BROMPTON SQ,"1743 BROMPTON SQ Cobb County, GA",2019-01-02,"$119,000.00",119000,1740,68.39080459770115
9594,2402 ANDERSON MILL RD,"2402 ANDERSON MILL RD Cobb County, GA",2019-01-02,"$125,000.00",125000,1288,97.04968944099379
9591,1208 ROCKMART CIR,"1208 ROCKMART CIR Cobb County, GA",2019-01-02,"$250,000.00",250000,2365,105.70824524312897
9592,1855 FALCON WOOD DR,"1855 FALCON WOOD DR Cobb County, GA",2019-01-02,"$254,090.00",254090,1858,136.75457481162542
9595,360 CHERRY HILL DR,"360 CHERRY HILL DR Cobb County, GA",2019-01-02,"$1,050,000.00",1050000,3576,293.6241610738255
9596,5501 HEATHERBROOKE DR,"5501 HEATHERBROOKE DR Cobb County, GA",2019-01-02,"$439,000.00",439000,4029,108.96003971208737
9597,5663 BROOKSTONE DR,"5663 BROOKSTONE DR Cobb County, GA",2019-01-02,"$290,000.00",290000,2445,118.60940695296523
9598,369 LANE DR,"369 LANE DR Cobb County, GA",2019-01-02,"$129,200.00",129200,1050,123.04761904761905
9593,136 MCCOOK WAY,"136 MCCOOK WAY Cobb County, GA",2019-01-02,"$334,500.00",334500,2744,121.90233236151603
9600,2000 MEADOWBROOK LN SE,"2000 MEADOWBROOK LN SE Cobb County, GA",2019-01-02,"$224,000.00",224000,1340,167.16417910447763
9604,2081 BRECONRIDGE DR,"2081 BRECONRIDGE DR Cobb County, GA",2019-01-02,"$310,000.00",310000,2516,123.2114467408585
9602,5800 CRABAPPLE DR,"5800 CRABAPPLE DR Cobb County, GA",2019-01-02,"$148,500.00",148500,1651,89.94548758328285
9601,2041 WHITE CYPRESS CT,"2041 WHITE CYPRESS CT Cobb County, GA",2019-01-02,"$495,109.00",495109,3292,150.3976306196841
9367,3581 EBENEZER RD,"3581 EBENEZER RD Cobb County, GA",2019-01-02,"$229,900.00",229900,1508,152.45358090185675
9340,3320 SPINDLETOP DR,"3320 SPINDLETOP DR Cobb County, GA",2019-01-02,"$290,000.00",290000,2516,115.26232114467409
9589,3517 TEN OAKS CIR,"3517 TEN OAKS CIR Cobb County, GA",2019-01-02,"$61,000.00",61000,1224,49.83660130718954
9590,5195 JONES RD,"5195 JONES RD Cobb County, GA",2019-01-02,"$165,000.00",165000,1794,91.97324414715719
9605,2748 ARUBA DR,"2748 ARUBA DR Cobb County, GA",2019-01-02,"$123,000.00",123000,1280,96.09375
9603,7092 OAKHILL CIR,"7092 OAKHILL CIR Cobb County, GA",2019-01-02,"$66,000.00",66000,900,73.33333333333333
9606,2488 CHERRYWOOD LN,"2488 CHERRYWOOD LN Cobb County, GA",2019-01-02,"$132,000.00",132000,1296,101.85185185185185
9295,5160 GLENDORA DR,"5160 GLENDORA DR Cobb County, GA",2019-01-03,"$170,000.00",170000,1505,112.95681063122923
9588,349 LANDS ML,"349 LANDS ML Cobb County, GA",2019-01-03,"$590,000.00",590000,3937,149.86029972059944
9587,1645 CASWELL PKWY UNIT 221,"1645 CASWELL PKWY UNIT 221 Cobb County, GA",2019-01-03,"$275,000.00",275000,1975,139.2405063291139
9586,6010 GLADIOLA WAY,"6010 GLADIOLA WAY Cobb County, GA",2019-01-03,"$239,000.00",239000,2443,97.8305362259517
9585,4295 KING VALLEY DR,"4295 KING VALLEY DR Cobb County, GA",2019-01-03,"$325,000.00",325000,2008,161.85258964143426
9584,3338 SPINDLETOP DR,"3338 SPINDLETOP DR Cobb County, GA",2019-01-03,"$275,000.00",275000,2536,108.4384858044164
9583,2461 HAMPTON PARK WAY,"2461 HAMPTON PARK WAY Cobb County, GA",2019-01-03,"$470,000.00",470000,3682,127.64801738185768
9582,6309 PROVIDENCE VALLEY DR BLDG 12,"6309 PROVIDENCE VALLEY DR BLDG 12 Cobb County, GA",2019-01-03,"$264,050.00",264050,1834,143.97491821155944
9580,4006 RHYNE CIR,"4006 RHYNE CIR Cobb County, GA",2019-01-03,"$344,500.00",344500,2764,124.63820549927641
9579,5622 WALDENS FARM DR,"5622 WALDENS FARM DR Cobb County, GA",2019-01-03,"$238,000.00",238000,2336,101.88356164383562
9578,3247 VALLEY VIEW LN,"3247 VALLEY VIEW LN Cobb County, GA",2019-01-03,"$138,000.00",138000,1299,106.23556581986143
9576,3775 JAMES RD,"3775 JAMES RD Cobb County, GA",2019-01-03,"$139,900.00",139900,1342,104.24739195230998
9234,306 GRANVILLE CIR,"306 GRANVILLE CIR Cobb County, GA",2019-01-03,"$195,000.00",195000,2187,89.16323731138546
9294,2986 SUTTON DR,"2986 SUTTON DR Cobb County, GA",2019-01-03,"$217,500.00",217500,1714,126.89614935822637
9322,4641 WEHUNT COMMONS DR UNIT 6,"4641 WEHUNT COMMONS DR UNIT 6 Cobb County, GA",2019-01-03,"$325,000.00",325000,1872,173.61111111111111
9581,4740 BOXWOOD LN,"4740 BOXWOOD LN Cobb County, GA",2019-01-03,"$228,500.00",228500,2196,104.0528233151184
9577,2311 VENTANA XING BLDG 50,"2311 VENTANA XING BLDG 50 Cobb County, GA",2019-01-03,"$300,000.00",300000,2458,122.05044751830756
9286,934 BOBCAT CT,"934 BOBCAT CT Cobb County, GA",2019-01-04,"$237,000.00",237000,1324,179.00302114803625
9574,2127 GOLDWAITE CT UNIT 10,"2127 GOLDWAITE CT UNIT 10 Cobb County, GA",2019-01-04,"$185,000.00",185000,1796,103.00668151447661
9552,7036 PANDA RD,"7036 PANDA RD Cobb County, GA",2019-01-04,"$95,000.00",95000,1024,92.7734375
9551,1988 COBBLEWOOD DR,"1988 COBBLEWOOD DR Cobb County, GA",2019-01-04,"$244,900.00",244900,2322,105.46942291128337
9550,1255 JORDAN RD,"1255 JORDAN RD Cobb County, GA",2019-01-04,"$245,000.00",245000,2098,116.77788369876072
9549,820 AUSTIN DR SE,"820 AUSTIN DR SE Cobb County, GA",2019-01-04,"$345,000.00",345000,2272,151.84859154929578
9548,351 WASHINGTON AVE UNIT 307,"351 WASHINGTON AVE UNIT 307 Cobb County, GA",2019-01-04,"$325,500.00",325500,1416,229.8728813559322
9547,1560 GALEWOOD CIR,"1560 GALEWOOD CIR Cobb County, GA",2019-01-04,"$265,000.00",265000,1872,141.55982905982907
9546,3250 RUNNING CEDAR DR,"3250 RUNNING CEDAR DR Cobb County, GA",2019-01-04,"$329,000.00",329000,2044,160.95890410958904
9553,1243 BONSHAW TRL,"1243 BONSHAW TRL Cobb County, GA",2019-01-04,"$399,900.00",399900,3860,103.60103626943005
9545,339 RENAE LN,"339 RENAE LN Cobb County, GA",2019-01-04,"$200,000.00",200000,1655,120.84592145015105
9223,1052 TRAVELERS TRL,"1052 TRAVELERS TRL Cobb County, GA",2019-01-04,"$134,000.00",134000,1385,96.75090252707581
9233,1290 PARKVIEW LN,"1290 PARKVIEW LN Cobb County, GA",2019-01-04,"$347,000.00",347000,3129,110.89805049536594
9240,3800 EQUITY LN,"3800 EQUITY LN Cobb County, GA",2019-01-04,"$255,153.00",255153,1850,137.92054054054054
9543,3435 TIMBER LAKE RD,"3435 TIMBER LAKE RD Cobb County, GA",2019-01-04,"$190,000.00",190000,1986,95.66968781470293
9261,257 ROCK GARDEN TER,"257 ROCK GARDEN TER Cobb County, GA",2019-01-04,"$186,000.00",186000,1284,144.85981308411215
9308,2580 KINGSLEY DR,"2580 KINGSLEY DR Cobb County, GA",2019-01-04,"$299,000.00",299000,1768,169.11764705882354
9296,105 PARK RIDGE CIR,"105 PARK RIDGE CIR Cobb County, GA",2019-01-04,"$120,700.00",120700,1026,117.64132553606238
9544,355 MEETING ST BLDG 2,"355 MEETING ST BLDG 2 Cobb County, GA",2019-01-04,"$546,969.00",546969,3001,182.26224591802733
9575,1422 WATERFORD GREEN DR,"1422 WATERFORD GREEN DR Cobb County, GA",2019-01-04,"$750,000.00",750000,4442,168.84286357496623
9554,1846 HASTY RD,"1846 HASTY RD Cobb County, GA",2019-01-04,"$290,000.00",290000,1533,189.17155903457274
9556,4931 PAYSON WAY UNIT 22,"4931 PAYSON WAY UNIT 22 Cobb County, GA",2019-01-04,"$300,000.00",300000,1824,164.47368421052633
9573,2970 FORELOCK PL,"2970 FORELOCK PL Cobb County, GA",2019-01-04,"$130,000.00",130000,1320,98.48484848484848
9572,4057 GLENLAKE TRCE,"4057 GLENLAKE TRCE Cobb County, GA",2019-01-04,"$232,000.00",232000,1292,179.56656346749227
9571,4242 CLEARVISTA LN,"4242 CLEARVISTA LN Cobb County, GA",2019-01-04,"$182,000.00",182000,2031,89.6110290497292
9570,2581 PARK RD SE,"2581 PARK RD SE Cobb County, GA",2019-01-04,"$95,000.00",95000,1364,69.64809384164222
9568,2220 BLACKWELL CHASE CT,"2220 BLACKWELL CHASE CT Cobb County, GA",2019-01-04,"$618,000.00",618000,3599,171.71436510141706
9567,843 JENSMITH AVE,"843 JENSMITH AVE Cobb County, GA",2019-01-04,"$340,485.00",340485,2433,139.94451294697905
9566,4813 WILKIE WAY,"4813 WILKIE WAY Cobb County, GA",2019-01-04,"$231,000.00",231000,2096,110.20992366412214
9555,3801 TYNEMOORE WALK,"3801 TYNEMOORE WALK Cobb County, GA",2019-01-04,"$484,500.00",484500,3027,160.05946481665015
9565,2987 RIVERGREEN LN UNIT 24,"2987 RIVERGREEN LN UNIT 24 Cobb County, GA",2019-01-04,"$440,000.00",440000,2788,157.81922525107603
9563,1205 PARKTOWN DR SW BLDG 6,"1205 PARKTOWN DR SW BLDG 6 Cobb County, GA",2019-01-04,"$338,022.00",338022,2000,169.011
9562,5800 OAKDALE RD UNIT 13,"5800 OAKDALE RD UNIT 13 Cobb County, GA",2019-01-04,"$248,000.00",248000,1832,135.3711790393013
9561,928 BURNT HICKORY CIR BLDG 4,"928 BURNT HICKORY CIR BLDG 4 Cobb County, GA",2019-01-04,"$290,000.00",290000,1726,168.01853997682502
9560,3019 WYNFREY PL,"3019 WYNFREY PL Cobb County, GA",2019-01-04,"$391,000.00",391000,2956,132.27334235453316
9559,2174 SHILLINGS CHASE DR,"2174 SHILLINGS CHASE DR Cobb County, GA",2019-01-04,"$232,000.00",232000,1790,129.60893854748602
9558,2555 NAZ CT,"2555 NAZ CT Cobb County, GA",2019-01-04,"$715,000.00",715000,4064,175.93503937007873
9557,4129 BROOKVIEW DR SE,"4129 BROOKVIEW DR SE Cobb County, GA",2019-01-04,"$750,000.00",750000,2172,345.30386740331494
9564,1224 BEECH ST NE,"1224 BEECH ST NE Cobb County, GA",2019-01-04,"$143,700.00",143700,840,171.07142857142858
9569,1204 ASHBOROUGH TER UNIT D,"1204 ASHBOROUGH TER UNIT D Cobb County, GA",2019-01-04,"$87,500.00",87500,1178,74.27843803056027
9542,1341 PIERCE AVE,"1341 PIERCE AVE Cobb County, GA",2019-01-05,"$475,000.00",475000,2724,174.37591776798826
9227,7177 FRINGE FLOWER DR UNIT 5,"7177 FRINGE FLOWER DR UNIT 5 Cobb County, GA",2019-01-07,"$159,900.00",159900,1838,86.99673558215451
9529,5382 SILVER WOODS WALK,"5382 SILVER WOODS WALK Cobb County, GA",2019-01-07,"$312,534.00",312534,3144,99.40648854961832
9522,4327 BEACHVIEW DR,"4327 BEACHVIEW DR Cobb County, GA",2019-01-07,"$317,000.00",317000,1608,197.13930348258705
9523,2761 KNOLL RD,"2761 KNOLL RD Cobb County, GA",2019-01-07,"$152,500.00",152500,1126,135.43516873889877
9524,1119 RIVERBEND CLUB DR SE,"1119 RIVERBEND CLUB DR SE Cobb County, GA",2019-01-07,"$245,000.00",245000,1538,159.29778933680103
9525,3250 BERKSHIRE FLAT CT,"3250 BERKSHIRE FLAT CT Cobb County, GA",2019-01-07,"$760,000.00",760000,4878,155.80155801558016
9526,632 FRANK KIRK RD,"632 FRANK KIRK RD Cobb County, GA",2019-01-07,"$125,000.00",125000,1348,92.7299703264095
9527,5058 CIVITANIA RD,"5058 CIVITANIA RD Cobb County, GA",2019-01-07,"$465,000.00",465000,3367,138.1051381051381
9528,3445 RIVERS CALL BLVD,"3445 RIVERS CALL BLVD Cobb County, GA",2019-01-07,"$1,000,000.00",1000000,6010,166.38935108153078
9530,1127 COCKRELL CT,"1127 COCKRELL CT Cobb County, GA",2019-01-07,"$460,000.00",460000,3358,136.986301369863
9531,4140 RIVERLOOK PKWY UNIT 18,"4140 RIVERLOOK PKWY UNIT 18 Cobb County, GA",2019-01-07,"$215,000.00",215000,1308,164.3730886850153
9532,3605 STONEWALL CT SE,"3605 STONEWALL CT SE Cobb County, GA",2019-01-07,"$250,000.00",250000,1288,194.09937888198758
9222,3810 CLUB DR NW,"3810 CLUB DR NW Cobb County, GA",2019-01-07,"$322,000.00",322000,2267,142.03793559770622
9534,2412 BROWARD DR,"2412 BROWARD DR Cobb County, GA",2019-01-07,"$194,000.00",194000,1592,121.85929648241206
9535,4136 BARNES MEADOW RD,"4136 BARNES MEADOW RD Cobb County, GA",2019-01-07,"$455,000.00",455000,3897,116.75647934308442
9536,1613 CONCORD MEADOWS DR,"1613 CONCORD MEADOWS DR Cobb County, GA",2019-01-07,"$250,000.00",250000,1470,170.06802721088437
9537,3555 LANGLEY OAKS CT,"3555 LANGLEY OAKS CT Cobb County, GA",2019-01-07,"$910,000.00",910000,6146,148.0637813211845
9538,2581 LAKEFIELD TRL,"2581 LAKEFIELD TRL Cobb County, GA",2019-01-07,"$392,750.00",392750,3759,104.48257515296622
9539,1260 SILVERCREST CT,"1260 SILVERCREST CT Cobb County, GA",2019-01-07,"$218,103.00",218103,2212,98.5999095840868
9540,415 TWO IRON TRL,"415 TWO IRON TRL Cobb County, GA",2019-01-07,"$249,000.00",249000,1898,131.19072708113805
9541,3917 BUTTERFIELD DR,"3917 BUTTERFIELD DR Cobb County, GA",2019-01-07,"$193,000.00",193000,1392,138.6494252873563
9533,812 FARM CREEK RD,"812 FARM CREEK RD Cobb County, GA",2019-01-07,"$201,000.00",201000,2088,96.26436781609195
9235,4044 PALOVERDE DR,"4044 PALOVERDE DR Cobb County, GA",2019-01-07,"$211,000.00",211000,1478,142.76048714479026
9511,1250 PARKWOOD CIR SE UNIT 400/3102,"1250 PARKWOOD CIR SE UNIT 400/3102 Cobb County, GA",2019-01-08,"$180,500.00",180500,1375,131.27272727272728
9510,412 CAMPBELL HILL ST,"412 CAMPBELL HILL ST Cobb County, GA",2019-01-08,"$542,000.00",542000,2154,251.62488393686166
9508,3370 BRIDLE RUN TRL,"3370 BRIDLE RUN TRL Cobb County, GA",2019-01-08,"$358,000.00",358000,3535,101.27298444130128
9504,5060 CIVITANIA RD,"5060 CIVITANIA RD Cobb County, GA",2019-01-08,"$436,000.00",436000,3075,141.78861788617886
9506,3150 WOODWALK DR UNIT 2206,"3150 WOODWALK DR UNIT 2206 Cobb County, GA",2019-01-08,"$213,000.00",213000,1195,178.2426778242678
9505,23 ARBOR END,"23 ARBOR END Cobb County, GA",2019-01-08,"$154,500.00",154500,1250,123.6
9512,340 CHURCH ST,"340 CHURCH ST Cobb County, GA",2019-01-08,"$800,000.00",800000,5546,144.24810674359898
9507,201 TIMBER CREEK LN,"201 TIMBER CREEK LN Cobb County, GA",2019-01-08,"$116,000.00",116000,1408,82.38636363636364
9509,1741 SIERRA DR,"1741 SIERRA DR Cobb County, GA",2019-01-08,"$266,000.00",266000,1636,162.5916870415648
9513,689 SERRAMONTE DR,"689 SERRAMONTE DR Cobb County, GA",2019-01-08,"$215,000.00",215000,1539,139.70110461338533
9515,4259 WHITECAP RD,"4259 WHITECAP RD Cobb County, GA",2019-01-08,"$241,000.00",241000,1601,150.53091817613992
9357,4807 HILLSIDE CT SW,"4807 HILLSIDE CT SW Cobb County, GA",2019-01-08,"$202,000.00",202000,1460,138.35616438356163
9514,1380 FAIR OAKS AVE,"1380 FAIR OAKS AVE Cobb County, GA",2019-01-08,"$165,000.00",165000,1120,147.32142857142858
9521,1809 ASHBOROUGH CIR UNIT B,"1809 ASHBOROUGH CIR UNIT B Cobb County, GA",2019-01-08,"$118,000.00",118000,1314,89.8021308980213
9520,2106 LINDLEY LN,"2106 LINDLEY LN Cobb County, GA",2019-01-08,"$205,000.00",205000,1636,125.30562347188264
9220,1813 CHASEWOOD PARK DR,"1813 CHASEWOOD PARK DR Cobb County, GA",2019-01-08,"$275,000.00",275000,2170,126.72811059907833
9518,4656 GROVE CT,"4656 GROVE CT Cobb County, GA",2019-01-08,"$195,000.00",195000,1248,156.25
9516,1552 CLOVERDALE CIR,"1552 CLOVERDALE CIR Cobb County, GA",2019-01-08,"$147,000.00",147000,1279,114.93354182955434
9519,2324 DANIELLE CT,"2324 DANIELLE CT Cobb County, GA",2019-01-08,"$191,000.00",191000,1688,113.15165876777252
9517,5887 GRAYWOOD CIR,"5887 GRAYWOOD CIR Cobb County, GA",2019-01-08,"$185,000.00",185000,1176,157.31292517006804
9215,19 COOPER LAKE RD,"19 COOPER LAKE RD Cobb County, GA",2019-01-09,"$130,000.00",130000,1100,118.18181818181819
9269,6220 CARRIAGE GATE LN UNIT 5,"6220 CARRIAGE GATE LN UNIT 5 Cobb County, GA",2019-01-09,"$266,800.00",266800,2000,133.4
9490,1186 RIDENOUR BLVD UNIT 5,"1186 RIDENOUR BLVD UNIT 5 Cobb County, GA",2019-01-09,"$220,000.00",220000,1728,127.31481481481481
9491,507 PENTWORTH CT,"507 PENTWORTH CT Cobb County, GA",2019-01-09,"$225,000.00",225000,1796,125.27839643652561
9492,40 TRAMMELL ST,"40 TRAMMELL ST Cobb County, GA",2019-01-09,"$330,000.00",330000,2028,162.72189349112426
9493,4673 PINE ST SE,"4673 PINE ST SE Cobb County, GA",2019-01-09,"$390,000.00",390000,2025,192.59259259259258
9495,2511 ARKOSE DR,"2511 ARKOSE DR Cobb County, GA",2019-01-09,"$97,000.00",97000,1089,89.07254361799816
9494,2268 DARLINGTON WAY,"2268 DARLINGTON WAY Cobb County, GA",2019-01-09,"$412,090.00",412090,2856,144.2892156862745
9498,3293 LANCER DR,"3293 LANCER DR Cobb County, GA",2019-01-09,"$113,000.00",113000,1322,85.47655068078669
9499,2959 BENTWOOD DR,"2959 BENTWOOD DR Cobb County, GA",2019-01-09,"$200,000.00",200000,2148,93.10986964618249
9500,1113 BLACKWELL FARM DR,"1113 BLACKWELL FARM DR Cobb County, GA",2019-01-09,"$660,000.00",660000,3396,194.34628975265016
9501,4524 LEGEND HOLLOW LN,"4524 LEGEND HOLLOW LN Cobb County, GA",2019-01-09,"$206,000.00",206000,1746,117.98396334478808
9502,720 SOARING DR,"720 SOARING DR Cobb County, GA",2019-01-09,"$300,500.00",300500,1696,177.1816037735849
9503,3356 GROVE PARK TER,"3356 GROVE PARK TER Cobb County, GA",2019-01-09,"$200,000.00",200000,1247,160.3849238171612
9282,3228 PACES MILL RD SE,"3228 PACES MILL RD SE Cobb County, GA",2019-01-09,"$482,500.00",482500,1770,272.59887005649716
9496,3593 DOWNING ST,"3593 DOWNING ST Cobb County, GA",2019-01-09,"$300,000.00",300000,1724,174.0139211136891
9497,3138 DUNN ST,"3138 DUNN ST Cobb County, GA",2019-01-09,"$365,000.00",365000,1872,194.97863247863248
9470,1222 WINBORN TER,"1222 WINBORN TER Cobb County, GA",2019-01-10,"$324,900.00",324900,3127,103.90150303805565
9469,2460 PRINCE HOWARD LN,"2460 PRINCE HOWARD LN Cobb County, GA",2019-01-10,"$415,000.00",415000,2384,174.0771812080537
9468,3216 ENCORE CIR,"3216 ENCORE CIR Cobb County, GA",2019-01-10,"$480,000.00",480000,3209,149.57930819569958
9208,4192 RIVERHILL CT,"4192 RIVERHILL CT Cobb County, GA",2019-01-10,"$444,900.00",444900,2886,154.15800415800416
9471,3222 WICKS LAKE DR,"3222 WICKS LAKE DR Cobb County, GA",2019-01-10,"$585,000.00",585000,2971,196.90339952877818
9483,5498 HIGHLAND PRESERVE DR,"5498 HIGHLAND PRESERVE DR Cobb County, GA",2019-01-10,"$510,000.00",510000,2963,172.1228484643942
9229,1282 HAMPTON RUN CT,"1282 HAMPTON RUN CT Cobb County, GA",2019-01-10,"$250,000.00",250000,2246,111.30899376669635
9236,5696 WALNUT MILL LN,"5696 WALNUT MILL LN Cobb County, GA",2019-01-10,"$351,100.00",351100,3297,106.4907491659084
