,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
41902,2131 LAMPLIGHT DR,"2131 LAMPLIGHT DR Cobb County, GA",2020-01-06,"$455,000.00",455000,2600,175.0
41908,2269 PINE WARBLER WAY,"2269 PINE WARBLER WAY Cobb County, GA",2020-01-06,"$396,000.00",396000,2511,157.70609318996415
41904,4064 HERITAGE CROSSING WALK,"4064 HERITAGE CROSSING WALK Cobb County, GA",2020-01-06,"$260,000.00",260000,2580,100.7751937984496
41639,5209 PROCTOR LANDING RD,"5209 PROCTOR LANDING RD Cobb County, GA",2020-01-06,"$274,000.00",274000,1734,158.0161476355248
41909,4000 ORCHARD LAKE CT,"4000 ORCHARD LAKE CT Cobb County, GA",2020-01-06,"$912,500.00",912500,3350,272.3880597014925
41914,329 ALDERMAN TRCE,"329 ALDERMAN TRCE Cobb County, GA",2020-01-06,"$170,000.00",170000,1632,104.16666666666667
41910,3330 DEVAUGHN DR,"3330 DEVAUGHN DR Cobb County, GA",2020-01-06,"$365,000.00",365000,1838,198.58541893362352
41913,4563 WELSHFIELD CT,"4563 WELSHFIELD CT Cobb County, GA",2020-01-06,"$395,000.00",395000,3896,101.38603696098562
41901,2048 OLD FORGE WAY,"2048 OLD FORGE WAY Cobb County, GA",2020-01-06,"$465,000.00",465000,3443,135.05663665408073
41900,2191 ELIZABETH AVE,"2191 ELIZABETH AVE Cobb County, GA",2020-01-06,"$128,000.00",128000,1073,119.29170549860206
41626,2110 PALMYRA DR,"2110 PALMYRA DR Cobb County, GA",2020-01-06,"$138,650.00",138650,1292,107.31424148606811
41621,3354 EBENEZER FARM RD,"3354 EBENEZER FARM RD Cobb County, GA",2020-01-07,"$615,000.00",615000,4213,145.9767386660337
41671,2756 BROUGHTON LN UNIT 4,"2756 BROUGHTON LN UNIT 4 Cobb County, GA",2020-01-07,"$580,000.00",580000,2006,289.13260219341976
41894,1604 HAVEN CREST CT,"1604 HAVEN CREST CT Cobb County, GA",2020-01-07,"$349,000.00",349000,2982,117.0355466130114
41893,3400 CHATSWORTH WAY,"3400 CHATSWORTH WAY Cobb County, GA",2020-01-07,"$275,000.00",275000,2135,128.8056206088993
41899,3175 SOUFFLE CT,"3175 SOUFFLE CT Cobb County, GA",2020-01-07,"$239,000.00",239000,1419,168.42847075405214
41898,1818 COBBLEWOOD TRL,"1818 COBBLEWOOD TRL Cobb County, GA",2020-01-07,"$270,000.00",270000,2192,123.17518248175182
41897,207 AUGUSTA DR,"207 AUGUSTA DR Cobb County, GA",2020-01-07,"$126,000.00",126000,1097,114.85870556061987
41895,4717 JELLICO DR,"4717 JELLICO DR Cobb County, GA",2020-01-07,"$355,482.00",355482,3286,108.18076688983567
41896,3197 SOUFFLE CT,"3197 SOUFFLE CT Cobb County, GA",2020-01-07,"$200,000.00",200000,1356,147.49262536873155
41892,260 MANNING RD UNIT 104,"260 MANNING RD UNIT 104 Cobb County, GA",2020-01-07,"$180,000.00",180000,1722,104.52961672473867
41891,706 COUNTRYSIDE LN,"706 COUNTRYSIDE LN Cobb County, GA",2020-01-07,"$145,000.00",145000,1097,132.17866909753874
41592,1155 WEDGEFIELD DR,"1155 WEDGEFIELD DR Cobb County, GA",2020-01-07,"$225,000.00",225000,1865,120.64343163538874
41605,3720 HICKORY CIR,"3720 HICKORY CIR Cobb County, GA",2020-01-07,"$388,000.00",388000,1404,276.3532763532763
41580,1332 FAIR OAKS AVE,"1332 FAIR OAKS AVE Cobb County, GA",2020-01-07,"$123,000.00",123000,1104,111.41304347826087
41888,1503 MILFORD PL,"1503 MILFORD PL Cobb County, GA",2020-01-07,"$240,000.00",240000,1813,132.37727523441808
41884,3615 STONE DR,"3615 STONE DR Cobb County, GA",2020-01-07,"$799,900.00",799900,4498,177.83459315251224
41889,3411 SANDLAKE DR,"3411 SANDLAKE DR Cobb County, GA",2020-01-07,"$260,000.00",260000,2406,108.06317539484621
41885,7110 SILVER MINE XING,"7110 SILVER MINE XING Cobb County, GA",2020-01-07,"$160,500.00",160500,1576,101.84010152284264
41890,4731 HERITAGE MIST TRL,"4731 HERITAGE MIST TRL Cobb County, GA",2020-01-07,"$399,000.00",399000,3038,131.3364055299539
41887,4382 AKINS RIDGE LN,"4382 AKINS RIDGE LN Cobb County, GA",2020-01-07,"$180,000.00",180000,1312,137.1951219512195
41883,400 ARBOR TRL,"400 ARBOR TRL Cobb County, GA",2020-01-07,"$362,500.00",362500,3724,97.34156820622987
41886,29 COOPER LAKE RD,"29 COOPER LAKE RD Cobb County, GA",2020-01-07,"$399,900.00",399900,2585,154.70019342359768
41879,3924 GOLFLINKS DR,"3924 GOLFLINKS DR Cobb County, GA",2020-01-08,"$283,000.00",283000,2412,117.33001658374793
41874,5070 HEALEY DR,"5070 HEALEY DR Cobb County, GA",2020-01-08,"$535,000.00",535000,4148,128.9778206364513
41873,1064 HUNTINGTON TRACE DR,"1064 HUNTINGTON TRACE DR Cobb County, GA",2020-01-08,"$135,000.00",135000,1292,104.48916408668731
41872,1999 HASTINGS ST,"1999 HASTINGS ST Cobb County, GA",2020-01-08,"$370,275.00",370275,1546,239.5051746442432
41871,2428 DOUBLETREE DR,"2428 DOUBLETREE DR Cobb County, GA",2020-01-08,"$235,000.00",235000,2186,107.50228728270814
41875,4520 FLINT HILL RD SW,"4520 FLINT HILL RD SW Cobb County, GA",2020-01-08,"$190,000.00",190000,1512,125.66137566137566
41868,4547 STERLING POINTE DR,"4547 STERLING POINTE DR Cobb County, GA",2020-01-08,"$494,800.00",494800,4640,106.63793103448276
41882,5341 ST MARTINS CT,"5341 ST MARTINS CT Cobb County, GA",2020-01-08,"$318,000.00",318000,3032,104.88126649076517
41876,2060 JOHN DODGEN WAY,"2060 JOHN DODGEN WAY Cobb County, GA",2020-01-08,"$265,000.00",265000,1676,158.1145584725537
41881,137 PARK FOREST DR,"137 PARK FOREST DR Cobb County, GA",2020-01-08,"$225,000.00",225000,1375,163.63636363636363
41864,6051 KENBROOK CIR,"6051 KENBROOK CIR Cobb County, GA",2020-01-08,"$340,000.00",340000,3254,104.48678549477566
41880,4791 SHALLOW FARM DR,"4791 SHALLOW FARM DR Cobb County, GA",2020-01-08,"$353,000.00",353000,3165,111.53238546603475
41877,193 STONE MILL LN,"193 STONE MILL LN Cobb County, GA",2020-01-08,"$260,000.00",260000,1352,192.30769230769232
41867,4604 VILLA CHASE DR,"4604 VILLA CHASE DR Cobb County, GA",2020-01-08,"$204,000.00",204000,2480,82.25806451612904
41869,433 GRESHAM RD SW,"433 GRESHAM RD SW Cobb County, GA",2020-01-08,"$200,000.00",200000,1064,187.9699248120301
41870,2736 LOST LAKES DR,"2736 LOST LAKES DR Cobb County, GA",2020-01-08,"$360,900.00",360900,3257,110.80749155664722
41865,3728 VINEYARDS LAKE CIR U-4,"3728 VINEYARDS LAKE CIR U-4 Cobb County, GA",2020-01-08,"$234,000.00",234000,1493,156.7314132618888
41878,1854 NEWBERRY CT,"1854 NEWBERRY CT Cobb County, GA",2020-01-08,"$360,000.00",360000,2532,142.18009478672985
41863,556 EMBRY LN,"556 EMBRY LN Cobb County, GA",2020-01-08,"$189,900.00",189900,1745,108.82521489971347
41866,2685 HEARTHSTONE CIR,"2685 HEARTHSTONE CIR Cobb County, GA",2020-01-08,"$480,000.00",480000,3092,155.23932729624838
41569,5426 BEAVER LAKE DR,"5426 BEAVER LAKE DR Cobb County, GA",2020-01-09,"$278,500.00",278500,3486,79.89099254159495
41838,5977 TATE DR,"5977 TATE DR Cobb County, GA",2020-01-09,"$200,900.00",200900,1371,146.53537563822027
41835,2774 PARCEL RD,"2774 PARCEL RD Cobb County, GA",2020-01-09,"$168,900.00",168900,1620,104.25925925925925
41836,1307 BENBROOKE LN,"1307 BENBROOKE LN Cobb County, GA",2020-01-09,"$345,000.00",345000,3519,98.03921568627452
41837,3988 MADISON MAIN,"3988 MADISON MAIN Cobb County, GA",2020-01-09,"$300,000.00",300000,2602,115.29592621060722
41839,2952 MONTVIEW DR,"2952 MONTVIEW DR Cobb County, GA",2020-01-09,"$328,000.00",328000,2692,121.84249628528974
41840,848 LAKE CT SE,"848 LAKE CT SE Cobb County, GA",2020-01-09,"$360,000.00",360000,1440,250.0
41841,3300 WINDY RIDGE PKWY SE UNIT 1714,"3300 WINDY RIDGE PKWY SE UNIT 1714 Cobb County, GA",2020-01-09,"$475,000.00",475000,1934,245.60496380558428
41842,2475 ADAMS DR,"2475 ADAMS DR Cobb County, GA",2020-01-09,"$355,000.00",355000,1520,233.55263157894737
41843,4425 HIGH GATE DR,"4425 HIGH GATE DR Cobb County, GA",2020-01-09,"$231,000.00",231000,1590,145.28301886792454
41844,663 BOULDERCREST DR SW,"663 BOULDERCREST DR SW Cobb County, GA",2020-01-09,"$427,980.00",427980,4120,103.87864077669903
41845,708 ARLINGTON LN,"708 ARLINGTON LN Cobb County, GA",2020-01-09,"$405,000.00",405000,2743,147.64855997083484
41846,2725 ST AUGUSTINE TRL,"2725 ST AUGUSTINE TRL Cobb County, GA",2020-01-09,"$150,400.00",150400,1166,128.98799313893653
41847,104 BARRINGTON PL,"104 BARRINGTON PL Cobb County, GA",2020-01-09,"$139,500.00",139500,1348,103.486646884273
41848,1137 RIVERBEND CLUB DR SE,"1137 RIVERBEND CLUB DR SE Cobb County, GA",2020-01-09,"$258,000.00",258000,1538,167.75032509752927
41849,5914 COOKS RD,"5914 COOKS RD Cobb County, GA",2020-01-09,"$92,500.00",92500,1127,82.07630878438331
41678,67 PARKSIDE CIR,"67 PARKSIDE CIR Cobb County, GA",2020-01-09,"$300,000.00",300000,2086,143.81591562799616
41851,2962 CHESTNUT GROVE DR,"2962 CHESTNUT GROVE DR Cobb County, GA",2020-01-09,"$157,000.00",157000,1160,135.3448275862069
41574,404 WILLIAMSON ST BLDG/UNIT 10/36,"404 WILLIAMSON ST BLDG/UNIT 10/36 Cobb County, GA",2020-01-09,"$266,000.00",266000,1858,143.16469321851454
41862,3980 W COOPER LAKE DR,"3980 W COOPER LAKE DR Cobb County, GA",2020-01-09,"$360,000.00",360000,2370,151.8987341772152
41850,2093 ARRINGTON CT,"2093 ARRINGTON CT Cobb County, GA",2020-01-09,"$338,000.00",338000,2268,149.0299823633157
41861,2157 WALDROP RD,"2157 WALDROP RD Cobb County, GA",2020-01-09,"$224,900.00",224900,1600,140.5625
41860,5591 LAVENDER FARMS RD,"5591 LAVENDER FARMS RD Cobb County, GA",2020-01-09,"$599,900.00",599900,3637,164.9436348638988
41859,203 RIVERVIEW DR,"203 RIVERVIEW DR Cobb County, GA",2020-01-09,"$154,999.00",154999,1039,149.18094321462945
41858,3308 GREENCASTLE CHSE,"3308 GREENCASTLE CHSE Cobb County, GA",2020-01-09,"$650,000.00",650000,3793,171.3683100448194
41577,4539 WOOD VALLEY DR NW,"4539 WOOD VALLEY DR NW Cobb County, GA",2020-01-09,"$895,000.00",895000,5221,171.42309902317564
41856,3834 NOWLIN RD,"3834 NOWLIN RD Cobb County, GA",2020-01-09,"$210,000.00",210000,1440,145.83333333333334
41855,2870 OVERLAKE RUN,"2870 OVERLAKE RUN Cobb County, GA",2020-01-09,"$165,000.00",165000,1164,141.75257731958763
41854,4771 SHADYREST DR,"4771 SHADYREST DR Cobb County, GA",2020-01-09,"$185,000.00",185000,1536,120.44270833333333
41853,616 TWIN BROOKS WAY,"616 TWIN BROOKS WAY Cobb County, GA",2020-01-09,"$138,000.00",138000,1280,107.8125
41852,1179 OAKVIEW DR SE,"1179 OAKVIEW DR SE Cobb County, GA",2020-01-09,"$332,000.00",332000,1360,244.11764705882354
41857,2800 SAINT CHARLES LN,"2800 SAINT CHARLES LN Cobb County, GA",2020-01-09,"$160,000.00",160000,1044,153.25670498084293
41796,1594 GREENBROOK DR,"1594 GREENBROOK DR Cobb County, GA",2020-01-10,"$180,000.00",180000,1458,123.45679012345678
41798,4122 BUNKER DR,"4122 BUNKER DR Cobb County, GA",2020-01-10,"$318,000.00",318000,4282,74.26436244745446
41799,564 ROBIN LN SE,"564 ROBIN LN SE Cobb County, GA",2020-01-10,"$325,000.00",325000,1189,273.3389402859546
41800,4170 THUNDERBIRD DR,"4170 THUNDERBIRD DR Cobb County, GA",2020-01-10,"$795,000.00",795000,2910,273.1958762886598
41801,4288 EDGEWATER DR,"4288 EDGEWATER DR Cobb County, GA",2020-01-10,"$295,000.00",295000,2670,110.48689138576779
41804,2975 SANDSTONE TRL,"2975 SANDSTONE TRL Cobb County, GA",2020-01-10,"$197,000.00",197000,1248,157.85256410256412
41803,1759 MOUNTAIN OAK RD,"1759 MOUNTAIN OAK RD Cobb County, GA",2020-01-10,"$312,500.00",312500,2876,108.65785813630042
41805,3063 MILFORD CHASE OVRLK,"3063 MILFORD CHASE OVRLK Cobb County, GA",2020-01-10,"$260,000.00",260000,2280,114.03508771929825
41806,1827 ORANGE GROVE PL,"1827 ORANGE GROVE PL Cobb County, GA",2020-01-10,"$206,900.00",206900,1875,110.34666666666666
41795,3681 ESSEX AVE UNIT 20,"3681 ESSEX AVE UNIT 20 Cobb County, GA",2020-01-10,"$250,000.00",250000,1452,172.1763085399449
41802,3369 RENFRO ST,"3369 RENFRO ST Cobb County, GA",2020-01-10,"$426,000.00",426000,2891,147.35385679695608
41794,4892 COLCHESTER CT UNIT/BLDG 15/3,"4892 COLCHESTER CT UNIT/BLDG 15/3 Cobb County, GA",2020-01-10,"$350,000.00",350000,1920,182.29166666666666
41797,3435 MARY L TRL,"3435 MARY L TRL Cobb County, GA",2020-01-10,"$425,000.00",425000,4406,96.4593735814798
41792,2268 RUNNYMEADE RDG,"2268 RUNNYMEADE RDG Cobb County, GA",2020-01-10,"$137,000.00",137000,1320,103.78787878787878
41791,2462 FREYDALE RD,"2462 FREYDALE RD Cobb County, GA",2020-01-10,"$280,000.00",280000,1972,141.98782961460446
41789,1531 GATEVIEW WAY,"1531 GATEVIEW WAY Cobb County, GA",2020-01-10,"$327,000.00",327000,2263,144.4984533804684
41788,3601 MALCOLM MNR,"3601 MALCOLM MNR Cobb County, GA",2020-01-10,"$256,000.00",256000,1559,164.20782552918538
41787,4175 SHILOH RIDGE TRL,"4175 SHILOH RIDGE TRL Cobb County, GA",2020-01-10,"$173,500.00",173500,1280,135.546875
41786,3552 LILAC SPRINGS DR,"3552 LILAC SPRINGS DR Cobb County, GA",2020-01-10,"$251,500.00",251500,1629,154.38919582565993
41785,1390 TAMARACK LAKES DR,"1390 TAMARACK LAKES DR Cobb County, GA",2020-01-10,"$450,000.00",450000,2921,154.05682985279014
41784,2636 ALPINE TRL,"2636 ALPINE TRL Cobb County, GA",2020-01-10,"$386,500.00",386500,2584,149.57430340557275
41783,2585 STONEY CREEK RD,"2585 STONEY CREEK RD Cobb County, GA",2020-01-10,"$137,240.00",137240,1292,106.22291021671826
41782,1248 HIGHTOWER CRSN NW,"1248 HIGHTOWER CRSN NW Cobb County, GA",2020-01-10,"$456,626.00",456626,2822,161.80935506732814
41807,140 DICKSON RD,"140 DICKSON RD Cobb County, GA",2020-01-10,"$180,000.00",180000,2398,75.06255212677232
41793,5110 AFTON WAY,"5110 AFTON WAY Cobb County, GA",2020-01-10,"$188,050.00",188050,1155,162.8138528138528
41808,4805 W VILLAGE WAY BLDG/UNIT 1000/1101,"4805 W VILLAGE WAY BLDG/UNIT 1000/1101 Cobb County, GA",2020-01-10,"$254,000.00",254000,1475,172.20338983050848
41824,5198 LAUREL BRIDGE DR,"5198 LAUREL BRIDGE DR Cobb County, GA",2020-01-10,"$130,000.00",130000,1248,104.16666666666667
41810,3371 STILLHOUSE RD,"3371 STILLHOUSE RD Cobb County, GA",2020-01-10,"$695,000.00",695000,3667,189.52822470684484
41834,38 JEKYLL DR UNIT 32,"38 JEKYLL DR UNIT 32 Cobb County, GA",2020-01-10,"$221,000.00",221000,1776,124.43693693693693
41833,7137 SILVER MINE XING,"7137 SILVER MINE XING Cobb County, GA",2020-01-10,"$182,500.00",182500,1576,115.7994923857868
41832,4250 WORTH ST UNIT 4203,"4250 WORTH ST UNIT 4203 Cobb County, GA",2020-01-10,"$120,000.00",120000,1080,111.11111111111111
41831,3177 KIRKWOOD DR,"3177 KIRKWOOD DR Cobb County, GA",2020-01-10,"$309,000.00",309000,2646,116.78004535147392
41830,7110 WEATHERFORD DR,"7110 WEATHERFORD DR Cobb County, GA",2020-01-10,"$240,000.00",240000,2350,102.12765957446808
41829,2223 EDGARTOWN LN UNIT 10,"2223 EDGARTOWN LN UNIT 10 Cobb County, GA",2020-01-10,"$413,420.00",413420,3056,135.28141361256544
41828,4008 MATTY DR NE,"4008 MATTY DR NE Cobb County, GA",2020-01-10,"$615,000.00",615000,3911,157.24878547686015
41827,1203 PARKWOOD CHSE,"1203 PARKWOOD CHSE Cobb County, GA",2020-01-10,"$226,500.00",226500,2186,103.6139066788655
41826,5384 COLDSTREAM WAY,"5384 COLDSTREAM WAY Cobb County, GA",2020-01-10,"$334,000.00",334000,2406,138.81961762261014
41825,3263 MILLWOOD TRL,"3263 MILLWOOD TRL Cobb County, GA",2020-01-10,"$432,000.00",432000,2449,176.3985300122499
41781,3623 RITTENHOUSE CT,"3623 RITTENHOUSE CT Cobb County, GA",2020-01-10,"$397,000.00",397000,2533,156.73114883537306
41809,3020 LEAFWOOD DR,"3020 LEAFWOOD DR Cobb County, GA",2020-01-10,"$350,000.00",350000,1741,201.03388856978748
41823,4421 FELIX WAY,"4421 FELIX WAY Cobb County, GA",2020-01-10,"$415,000.00",415000,3165,131.1216429699842
41821,1286 STONECROFT WAY,"1286 STONECROFT WAY Cobb County, GA",2020-01-10,"$1,100,000.00",1100000,5498,200.07275372862858
41820,1520 S LAKE DR,"1520 S LAKE DR Cobb County, GA",2020-01-10,"$368,000.00",368000,2339,157.33219324497648
41819,2536 KINGSLEY DR,"2536 KINGSLEY DR Cobb County, GA",2020-01-10,"$466,500.00",466500,2702,172.6498889711325
41818,2274 STROLLER DR,"2274 STROLLER DR Cobb County, GA",2020-01-10,"$419,990.00",419990,3726,112.7187332259796
41817,985 W SANDTOWN RD,"985 W SANDTOWN RD Cobb County, GA",2020-01-10,"$250,000.00",250000,1056,236.74242424242425
41816,611 BLACKHAWK CIR,"611 BLACKHAWK CIR Cobb County, GA",2020-01-10,"$138,000.00",138000,840,164.28571428571428
41815,2773 LAWRENCE MILL RUN,"2773 LAWRENCE MILL RUN Cobb County, GA",2020-01-10,"$393,000.00",393000,2708,145.12555391432792
41814,2614 WICKLOW WAY,"2614 WICKLOW WAY Cobb County, GA",2020-01-10,"$216,000.00",216000,2170,99.53917050691244
41813,534 BREEZY DR,"534 BREEZY DR Cobb County, GA",2020-01-10,"$294,900.00",294900,2268,130.02645502645504
41812,223 SHARNEY LN,"223 SHARNEY LN Cobb County, GA",2020-01-10,"$180,000.00",180000,1384,130.05780346820808
41811,4580 OAKSIDE PT,"4580 OAKSIDE PT Cobb County, GA",2020-01-10,"$1,045,475.00",1045475,5223,200.1675282404748
41822,94 COOPERS GLEN DR,"94 COOPERS GLEN DR Cobb County, GA",2020-01-10,"$292,000.00",292000,2298,127.06701479547432
41780,1579 BULLARD RD,"1579 BULLARD RD Cobb County, GA",2020-01-10,"$380,000.00",380000,1930,196.89119170984455
41790,2312 ITHICA DR,"2312 ITHICA DR Cobb County, GA",2020-01-10,"$259,900.00",259900,1500,173.26666666666668
41666,1532 HILLHAVEN DR,"1532 HILLHAVEN DR Cobb County, GA",2020-01-10,"$243,000.00",243000,1916,126.82672233820459
41619,2796 CAROLYN DR,"2796 CAROLYN DR Cobb County, GA",2020-01-10,"$269,500.00",269500,1392,193.60632183908046
41629,769 JOSEPH CLUB DR,"769 JOSEPH CLUB DR Cobb County, GA",2020-01-10,"$85,000.00",85000,1452,58.539944903581265
41633,681 FOXCROFT CIR,"681 FOXCROFT CIR Cobb County, GA",2020-01-10,"$223,000.00",223000,1496,149.06417112299465
41655,2206 MAINSAIL DR,"2206 MAINSAIL DR Cobb County, GA",2020-01-10,"$253,000.00",253000,1777,142.37478897017445
41767,2272 CAPERS DR,"2272 CAPERS DR Cobb County, GA",2020-01-13,"$555,033.00",555033,2952,188.01930894308944
41757,45 STONINGTON PL,"45 STONINGTON PL Cobb County, GA",2020-01-13,"$705,000.00",705000,3885,181.46718146718146
41756,5160 BLUNSCHI DR,"5160 BLUNSCHI DR Cobb County, GA",2020-01-13,"$260,000.00",260000,2632,98.78419452887537
41766,5668 BERNEY CIR,"5668 BERNEY CIR Cobb County, GA",2020-01-13,"$249,900.00",249900,2165,115.42725173210161
41647,2978 FOREST CHASE TER,"2978 FOREST CHASE TER Cobb County, GA",2020-01-13,"$170,000.00",170000,1384,122.83236994219654
41759,470 CURRENT CT NE,"470 CURRENT CT NE Cobb County, GA",2020-01-13,"$392,512.00",392512,2958,132.6950642325896
41616,699 CONCORD RD,"699 CONCORD RD Cobb County, GA",2020-01-13,"$270,000.00",270000,2375,113.6842105263158
41612,205 SUMMER MIST CT,"205 SUMMER MIST CT Cobb County, GA",2020-01-13,"$195,000.00",195000,1744,111.81192660550458
41597,3354 ALEXIS CT,"3354 ALEXIS CT Cobb County, GA",2020-01-13,"$234,000.00",234000,2095,111.6945107398568
41585,4844 MERRIMAN WALK UNIT 23,"4844 MERRIMAN WALK UNIT 23 Cobb County, GA",2020-01-13,"$344,000.00",344000,2054,167.47809152872443
41648,4584 CEDAR KNOLL DR,"4584 CEDAR KNOLL DR Cobb County, GA",2020-01-13,"$290,000.00",290000,1856,156.25
41760,3140 ROCKMONT LN,"3140 ROCKMONT LN Cobb County, GA",2020-01-13,"$287,000.00",287000,1728,166.08796296296296
41758,5900 PENDLEY CT,"5900 PENDLEY CT Cobb County, GA",2020-01-13,"$142,000.00",142000,1075,132.09302325581396
41762,4206 MCGREGOR WAY,"4206 MCGREGOR WAY Cobb County, GA",2020-01-13,"$212,000.00",212000,1782,118.96745230078564
41768,3057 TROTTERS FIELD DR,"3057 TROTTERS FIELD DR Cobb County, GA",2020-01-13,"$240,000.00",240000,2211,108.54816824966079
41769,5643 RIDING WOODS DR,"5643 RIDING WOODS DR Cobb County, GA",2020-01-13,"$202,000.00",202000,1856,108.83620689655173
41770,1225 EVERWOOD DR,"1225 EVERWOOD DR Cobb County, GA",2020-01-13,"$232,000.00",232000,2216,104.69314079422382
41771,2072 MCDUFFIE RD SW,"2072 MCDUFFIE RD SW Cobb County, GA",2020-01-13,"$253,500.00",253500,1910,132.72251308900525
41772,902 SHILOH RIDGE RUN,"902 SHILOH RIDGE RUN Cobb County, GA",2020-01-13,"$185,000.00",185000,902,205.09977827050997
41773,1968 CLEARWATER DR,"1968 CLEARWATER DR Cobb County, GA",2020-01-13,"$202,000.00",202000,1056,191.28787878787878
41761,2417 CARINA TER,"2417 CARINA TER Cobb County, GA",2020-01-13,"$295,000.00",295000,2585,114.11992263056092
41775,2945 DOWELL FARM TRCE,"2945 DOWELL FARM TRCE Cobb County, GA",2020-01-13,"$400,000.00",400000,3592,111.35857461024499
41774,4805 W VILLAGE WAY BLDG/UNIT 1000/1210,"4805 W VILLAGE WAY BLDG/UNIT 1000/1210 Cobb County, GA",2020-01-13,"$229,000.00",229000,1278,179.18622848200312
41777,6939 GALLANT CIR UNIT 10,"6939 GALLANT CIR UNIT 10 Cobb County, GA",2020-01-13,"$114,000.00",114000,1212,94.05940594059406
41778,2604 WINDAGE DR,"2604 WINDAGE DR Cobb County, GA",2020-01-13,"$240,000.00",240000,1714,140.02333722287048
41779,1384 DOWNINGTON LN,"1384 DOWNINGTON LN Cobb County, GA",2020-01-13,"$380,000.00",380000,3569,106.47240123283834
41765,1149 WILBURN DR SW,"1149 WILBURN DR SW Cobb County, GA",2020-01-13,"$195,089.00",195089,1351,144.40340488527016
41764,4015 CASTILE SQ,"4015 CASTILE SQ Cobb County, GA",2020-01-13,"$245,920.00",245920,2977,82.60665099093046
41763,5416 MILLING CT,"5416 MILLING CT Cobb County, GA",2020-01-13,"$235,000.00",235000,2682,87.62117822520507
41776,4595 KINSDALE DR,"4595 KINSDALE DR Cobb County, GA",2020-01-13,"$255,000.00",255000,2240,113.83928571428571
41656,4620 JAMERSON FOREST PKWY,"4620 JAMERSON FOREST PKWY Cobb County, GA",2020-01-14,"$235,000.00",235000,1730,135.83815028901734
41606,1658 CARRIE FARM LN,"1658 CARRIE FARM LN Cobb County, GA",2020-01-14,"$172,071.00",172071,1056,162.94602272727272
41737,4771 FLINT HILL RD SW,"4771 FLINT HILL RD SW Cobb County, GA",2020-01-14,"$273,500.00",273500,1938,141.124871001032
41734,4145 FAWN LN,"4145 FAWN LN Cobb County, GA",2020-01-14,"$265,000.00",265000,1769,149.80214810627473
41735,2550 N ARBOR TRL,"2550 N ARBOR TRL Cobb County, GA",2020-01-14,"$345,000.00",345000,2200,156.8181818181818
41736,2720 MEADOW DR,"2720 MEADOW DR Cobb County, GA",2020-01-14,"$275,000.00",275000,1693,162.4335499113999
41738,4282 MEADOW WAY,"4282 MEADOW WAY Cobb County, GA",2020-01-14,"$262,000.00",262000,2150,121.86046511627907
41745,3366 STONEWALL DR NW,"3366 STONEWALL DR NW Cobb County, GA",2020-01-14,"$220,300.00",220300,2002,110.03996003996004
41740,1261 WYNFORD CLNY,"1261 WYNFORD CLNY Cobb County, GA",2020-01-14,"$286,000.00",286000,2587,110.55276381909547
41755,666 POWERS FERRY NORTH,"666 POWERS FERRY NORTH Cobb County, GA",2020-01-14,"$142,000.00",142000,1416,100.28248587570621
